"ccode","cname","ccodealp","year","cpds_lg"
780,"Trinidad and Tobago","TTO",1979,
780,"Trinidad and Tobago","TTO",1980,
780,"Trinidad and Tobago","TTO",1981,
780,"Trinidad and Tobago","TTO",1982,
780,"Trinidad and Tobago","TTO",1983,
780,"Trinidad and Tobago","TTO",1984,
780,"Trinidad and Tobago","TTO",1985,
780,"Trinidad and Tobago","TTO",1986,
780,"Trinidad and Tobago","TTO",1987,
780,"Trinidad and Tobago","TTO",1988,
780,"Trinidad and Tobago","TTO",1989,
780,"Trinidad and Tobago","TTO",1990,
780,"Trinidad and Tobago","TTO",1991,
780,"Trinidad and Tobago","TTO",1992,
780,"Trinidad and Tobago","TTO",1993,
780,"Trinidad and Tobago","TTO",1994,
780,"Trinidad and Tobago","TTO",1995,
780,"Trinidad and Tobago","TTO",1996,
780,"Trinidad and Tobago","TTO",1997,
780,"Trinidad and Tobago","TTO",1998,
780,"Trinidad and Tobago","TTO",1999,
780,"Trinidad and Tobago","TTO",2000,
780,"Trinidad and Tobago","TTO",2001,
780,"Trinidad and Tobago","TTO",2002,
780,"Trinidad and Tobago","TTO",2003,
780,"Trinidad and Tobago","TTO",2004,
780,"Trinidad and Tobago","TTO",2005,
780,"Trinidad and Tobago","TTO",2006,
780,"Trinidad and Tobago","TTO",2007,
780,"Trinidad and Tobago","TTO",2008,
780,"Trinidad and Tobago","TTO",2009,
780,"Trinidad and Tobago","TTO",2010,
780,"Trinidad and Tobago","TTO",2011,
780,"Trinidad and Tobago","TTO",2012,
780,"Trinidad and Tobago","TTO",2013,
780,"Trinidad and Tobago","TTO",2014,
780,"Trinidad and Tobago","TTO",2015,
780,"Trinidad and Tobago","TTO",2016,
780,"Trinidad and Tobago","TTO",2017,
780,"Trinidad and Tobago","TTO",2018,
780,"Trinidad and Tobago","TTO",2019,
784,"United Arab Emirates","ARE",1946,
784,"United Arab Emirates","ARE",1947,
784,"United Arab Emirates","ARE",1948,
784,"United Arab Emirates","ARE",1949,
784,"United Arab Emirates","ARE",1950,
784,"United Arab Emirates","ARE",1951,
784,"United Arab Emirates","ARE",1952,
784,"United Arab Emirates","ARE",1953,
784,"United Arab Emirates","ARE",1954,
784,"United Arab Emirates","ARE",1955,
784,"United Arab Emirates","ARE",1956,
784,"United Arab Emirates","ARE",1957,
784,"United Arab Emirates","ARE",1958,
784,"United Arab Emirates","ARE",1959,
784,"United Arab Emirates","ARE",1960,
784,"United Arab Emirates","ARE",1961,
784,"United Arab Emirates","ARE",1962,
784,"United Arab Emirates","ARE",1963,
784,"United Arab Emirates","ARE",1964,
784,"United Arab Emirates","ARE",1965,
784,"United Arab Emirates","ARE",1966,
784,"United Arab Emirates","ARE",1967,
784,"United Arab Emirates","ARE",1968,
784,"United Arab Emirates","ARE",1969,
784,"United Arab Emirates","ARE",1970,
784,"United Arab Emirates","ARE",1971,
784,"United Arab Emirates","ARE",1972,
784,"United Arab Emirates","ARE",1973,
784,"United Arab Emirates","ARE",1974,
784,"United Arab Emirates","ARE",1975,
784,"United Arab Emirates","ARE",1976,
784,"United Arab Emirates","ARE",1977,
784,"United Arab Emirates","ARE",1978,
784,"United Arab Emirates","ARE",1979,
784,"United Arab Emirates","ARE",1980,
784,"United Arab Emirates","ARE",1981,
784,"United Arab Emirates","ARE",1982,
784,"United Arab Emirates","ARE",1983,
784,"United Arab Emirates","ARE",1984,
784,"United Arab Emirates","ARE",1985,
784,"United Arab Emirates","ARE",1986,
784,"United Arab Emirates","ARE",1987,
784,"United Arab Emirates","ARE",1988,
784,"United Arab Emirates","ARE",1989,
784,"United Arab Emirates","ARE",1990,
784,"United Arab Emirates","ARE",1991,
784,"United Arab Emirates","ARE",1992,
784,"United Arab Emirates","ARE",1993,
784,"United Arab Emirates","ARE",1994,
784,"United Arab Emirates","ARE",1995,
784,"United Arab Emirates","ARE",1996,
784,"United Arab Emirates","ARE",1997,
784,"United Arab Emirates","ARE",1998,
784,"United Arab Emirates","ARE",1999,
784,"United Arab Emirates","ARE",2000,
784,"United Arab Emirates","ARE",2001,
784,"United Arab Emirates","ARE",2002,
784,"United Arab Emirates","ARE",2003,
784,"United Arab Emirates","ARE",2004,
784,"United Arab Emirates","ARE",2005,
784,"United Arab Emirates","ARE",2006,
784,"United Arab Emirates","ARE",2007,
784,"United Arab Emirates","ARE",2008,
784,"United Arab Emirates","ARE",2009,
784,"United Arab Emirates","ARE",2010,
784,"United Arab Emirates","ARE",2011,
784,"United Arab Emirates","ARE",2012,
784,"United Arab Emirates","ARE",2013,
784,"United Arab Emirates","ARE",2014,
784,"United Arab Emirates","ARE",2015,
784,"United Arab Emirates","ARE",2016,
784,"United Arab Emirates","ARE",2017,
784,"United Arab Emirates","ARE",2018,
784,"United Arab Emirates","ARE",2019,
788,"Tunisia","TUN",1946,
788,"Tunisia","TUN",1947,
788,"Tunisia","TUN",1948,
788,"Tunisia","TUN",1949,
788,"Tunisia","TUN",1950,
788,"Tunisia","TUN",1951,
788,"Tunisia","TUN",1952,
788,"Tunisia","TUN",1953,
788,"Tunisia","TUN",1954,
788,"Tunisia","TUN",1955,
788,"Tunisia","TUN",1956,
788,"Tunisia","TUN",1957,
788,"Tunisia","TUN",1958,
788,"Tunisia","TUN",1959,
788,"Tunisia","TUN",1960,
788,"Tunisia","TUN",1961,
788,"Tunisia","TUN",1962,
788,"Tunisia","TUN",1963,
788,"Tunisia","TUN",1964,
788,"Tunisia","TUN",1965,
788,"Tunisia","TUN",1966,
788,"Tunisia","TUN",1967,
788,"Tunisia","TUN",1968,
788,"Tunisia","TUN",1969,
788,"Tunisia","TUN",1970,
788,"Tunisia","TUN",1971,
788,"Tunisia","TUN",1972,
788,"Tunisia","TUN",1973,
788,"Tunisia","TUN",1974,
788,"Tunisia","TUN",1975,
788,"Tunisia","TUN",1976,
788,"Tunisia","TUN",1977,
788,"Tunisia","TUN",1978,
788,"Tunisia","TUN",1979,
788,"Tunisia","TUN",1980,
788,"Tunisia","TUN",1981,
788,"Tunisia","TUN",1982,
788,"Tunisia","TUN",1983,
788,"Tunisia","TUN",1984,
788,"Tunisia","TUN",1985,
788,"Tunisia","TUN",1986,
788,"Tunisia","TUN",1987,
788,"Tunisia","TUN",1988,
788,"Tunisia","TUN",1989,
788,"Tunisia","TUN",1990,
788,"Tunisia","TUN",1991,
788,"Tunisia","TUN",1992,
788,"Tunisia","TUN",1993,
788,"Tunisia","TUN",1994,
788,"Tunisia","TUN",1995,
788,"Tunisia","TUN",1996,
788,"Tunisia","TUN",1997,
788,"Tunisia","TUN",1998,
788,"Tunisia","TUN",1999,
788,"Tunisia","TUN",2000,
788,"Tunisia","TUN",2001,
788,"Tunisia","TUN",2002,
788,"Tunisia","TUN",2003,
788,"Tunisia","TUN",2004,
788,"Tunisia","TUN",2005,
788,"Tunisia","TUN",2006,
788,"Tunisia","TUN",2007,
788,"Tunisia","TUN",2008,
788,"Tunisia","TUN",2009,
788,"Tunisia","TUN",2010,
788,"Tunisia","TUN",2011,
788,"Tunisia","TUN",2012,
788,"Tunisia","TUN",2013,
788,"Tunisia","TUN",2014,
788,"Tunisia","TUN",2015,
788,"Tunisia","TUN",2016,
788,"Tunisia","TUN",2017,
788,"Tunisia","TUN",2018,
788,"Tunisia","TUN",2019,
792,"Turkey","TUR",1946,
792,"Turkey","TUR",1947,
792,"Turkey","TUR",1948,
792,"Turkey","TUR",1949,
792,"Turkey","TUR",1950,
792,"Turkey","TUR",1951,
792,"Turkey","TUR",1952,
792,"Turkey","TUR",1953,
792,"Turkey","TUR",1954,
792,"Turkey","TUR",1955,
792,"Turkey","TUR",1956,
792,"Turkey","TUR",1957,
792,"Turkey","TUR",1958,
792,"Turkey","TUR",1959,
792,"Turkey","TUR",1960,
792,"Turkey","TUR",1961,
792,"Turkey","TUR",1962,
792,"Turkey","TUR",1963,
792,"Turkey","TUR",1964,
792,"Turkey","TUR",1965,
792,"Turkey","TUR",1966,
792,"Turkey","TUR",1967,
792,"Turkey","TUR",1968,
792,"Turkey","TUR",1969,
792,"Turkey","TUR",1970,
792,"Turkey","TUR",1971,
792,"Turkey","TUR",1972,
792,"Turkey","TUR",1973,
792,"Turkey","TUR",1974,
792,"Turkey","TUR",1975,
792,"Turkey","TUR",1976,
792,"Turkey","TUR",1977,
792,"Turkey","TUR",1978,
792,"Turkey","TUR",1979,
792,"Turkey","TUR",1980,
792,"Turkey","TUR",1981,
792,"Turkey","TUR",1982,
792,"Turkey","TUR",1983,
792,"Turkey","TUR",1984,
792,"Turkey","TUR",1985,
792,"Turkey","TUR",1986,
792,"Turkey","TUR",1987,
792,"Turkey","TUR",1988,
792,"Turkey","TUR",1989,
792,"Turkey","TUR",1990,
792,"Turkey","TUR",1991,
792,"Turkey","TUR",1992,
792,"Turkey","TUR",1993,
792,"Turkey","TUR",1994,
792,"Turkey","TUR",1995,
792,"Turkey","TUR",1996,
792,"Turkey","TUR",1997,
792,"Turkey","TUR",1998,
792,"Turkey","TUR",1999,
792,"Turkey","TUR",2000,
792,"Turkey","TUR",2001,
792,"Turkey","TUR",2002,
792,"Turkey","TUR",2003,
792,"Turkey","TUR",2004,
792,"Turkey","TUR",2005,
792,"Turkey","TUR",2006,
792,"Turkey","TUR",2007,
792,"Turkey","TUR",2008,
792,"Turkey","TUR",2009,
792,"Turkey","TUR",2010,
792,"Turkey","TUR",2011,
792,"Turkey","TUR",2012,
792,"Turkey","TUR",2013,
792,"Turkey","TUR",2014,
792,"Turkey","TUR",2015,
792,"Turkey","TUR",2016,
792,"Turkey","TUR",2017,
792,"Turkey","TUR",2018,
792,"Turkey","TUR",2019,
795,"Turkmenistan","TKM",1946,
795,"Turkmenistan","TKM",1947,
795,"Turkmenistan","TKM",1948,
795,"Turkmenistan","TKM",1949,
795,"Turkmenistan","TKM",1950,
795,"Turkmenistan","TKM",1951,
795,"Turkmenistan","TKM",1952,
795,"Turkmenistan","TKM",1953,
795,"Turkmenistan","TKM",1954,
795,"Turkmenistan","TKM",1955,
795,"Turkmenistan","TKM",1956,
795,"Turkmenistan","TKM",1957,
795,"Turkmenistan","TKM",1958,
795,"Turkmenistan","TKM",1959,
795,"Turkmenistan","TKM",1960,
795,"Turkmenistan","TKM",1961,
795,"Turkmenistan","TKM",1962,
795,"Turkmenistan","TKM",1963,
795,"Turkmenistan","TKM",1964,
795,"Turkmenistan","TKM",1965,
795,"Turkmenistan","TKM",1966,
795,"Turkmenistan","TKM",1967,
795,"Turkmenistan","TKM",1968,
795,"Turkmenistan","TKM",1969,
795,"Turkmenistan","TKM",1970,
795,"Turkmenistan","TKM",1971,
795,"Turkmenistan","TKM",1972,
795,"Turkmenistan","TKM",1973,
795,"Turkmenistan","TKM",1974,
795,"Turkmenistan","TKM",1975,
795,"Turkmenistan","TKM",1976,
795,"Turkmenistan","TKM",1977,
795,"Turkmenistan","TKM",1978,
795,"Turkmenistan","TKM",1979,
795,"Turkmenistan","TKM",1980,
795,"Turkmenistan","TKM",1981,
795,"Turkmenistan","TKM",1982,
795,"Turkmenistan","TKM",1983,
795,"Turkmenistan","TKM",1984,
795,"Turkmenistan","TKM",1985,
795,"Turkmenistan","TKM",1986,
795,"Turkmenistan","TKM",1987,
795,"Turkmenistan","TKM",1988,
795,"Turkmenistan","TKM",1989,
795,"Turkmenistan","TKM",1990,
795,"Turkmenistan","TKM",1991,
795,"Turkmenistan","TKM",1992,
795,"Turkmenistan","TKM",1993,
795,"Turkmenistan","TKM",1994,
795,"Turkmenistan","TKM",1995,
795,"Turkmenistan","TKM",1996,
795,"Turkmenistan","TKM",1997,
795,"Turkmenistan","TKM",1998,
795,"Turkmenistan","TKM",1999,
795,"Turkmenistan","TKM",2000,
795,"Turkmenistan","TKM",2001,
795,"Turkmenistan","TKM",2002,
795,"Turkmenistan","TKM",2003,
795,"Turkmenistan","TKM",2004,
795,"Turkmenistan","TKM",2005,
795,"Turkmenistan","TKM",2006,
795,"Turkmenistan","TKM",2007,
795,"Turkmenistan","TKM",2008,
795,"Turkmenistan","TKM",2009,
795,"Turkmenistan","TKM",2010,
795,"Turkmenistan","TKM",2011,
795,"Turkmenistan","TKM",2012,
795,"Turkmenistan","TKM",2013,
795,"Turkmenistan","TKM",2014,
795,"Turkmenistan","TKM",2015,
795,"Turkmenistan","TKM",2016,
795,"Turkmenistan","TKM",2017,
795,"Turkmenistan","TKM",2018,
795,"Turkmenistan","TKM",2019,
798,"Tuvalu","TUV",1946,
798,"Tuvalu","TUV",1947,
798,"Tuvalu","TUV",1948,
798,"Tuvalu","TUV",1949,
798,"Tuvalu","TUV",1950,
798,"Tuvalu","TUV",1951,
798,"Tuvalu","TUV",1952,
798,"Tuvalu","TUV",1953,
798,"Tuvalu","TUV",1954,
798,"Tuvalu","TUV",1955,
798,"Tuvalu","TUV",1956,
798,"Tuvalu","TUV",1957,
798,"Tuvalu","TUV",1958,
798,"Tuvalu","TUV",1959,
798,"Tuvalu","TUV",1960,
798,"Tuvalu","TUV",1961,
798,"Tuvalu","TUV",1962,
798,"Tuvalu","TUV",1963,
798,"Tuvalu","TUV",1964,
798,"Tuvalu","TUV",1965,
798,"Tuvalu","TUV",1966,
798,"Tuvalu","TUV",1967,
798,"Tuvalu","TUV",1968,
798,"Tuvalu","TUV",1969,
798,"Tuvalu","TUV",1970,
798,"Tuvalu","TUV",1971,
798,"Tuvalu","TUV",1972,
798,"Tuvalu","TUV",1973,
798,"Tuvalu","TUV",1974,
798,"Tuvalu","TUV",1975,
798,"Tuvalu","TUV",1976,
798,"Tuvalu","TUV",1977,
798,"Tuvalu","TUV",1978,
798,"Tuvalu","TUV",1979,
798,"Tuvalu","TUV",1980,
798,"Tuvalu","TUV",1981,
798,"Tuvalu","TUV",1982,
798,"Tuvalu","TUV",1983,
798,"Tuvalu","TUV",1984,
798,"Tuvalu","TUV",1985,
798,"Tuvalu","TUV",1986,
798,"Tuvalu","TUV",1987,
798,"Tuvalu","TUV",1988,
798,"Tuvalu","TUV",1989,
798,"Tuvalu","TUV",1990,
798,"Tuvalu","TUV",1991,
798,"Tuvalu","TUV",1992,
798,"Tuvalu","TUV",1993,
798,"Tuvalu","TUV",1994,
798,"Tuvalu","TUV",1995,
798,"Tuvalu","TUV",1996,
798,"Tuvalu","TUV",1997,
798,"Tuvalu","TUV",1998,
798,"Tuvalu","TUV",1999,
798,"Tuvalu","TUV",2000,
798,"Tuvalu","TUV",2001,
798,"Tuvalu","TUV",2002,
798,"Tuvalu","TUV",2003,
798,"Tuvalu","TUV",2004,
798,"Tuvalu","TUV",2005,
798,"Tuvalu","TUV",2006,
798,"Tuvalu","TUV",2007,
798,"Tuvalu","TUV",2008,
798,"Tuvalu","TUV",2009,
798,"Tuvalu","TUV",2010,
798,"Tuvalu","TUV",2011,
798,"Tuvalu","TUV",2012,
798,"Tuvalu","TUV",2013,
798,"Tuvalu","TUV",2014,
798,"Tuvalu","TUV",2015,
798,"Tuvalu","TUV",2016,
798,"Tuvalu","TUV",2017,
798,"Tuvalu","TUV",2018,
798,"Tuvalu","TUV",2019,
800,"Uganda","UGA",1946,
800,"Uganda","UGA",1947,
800,"Uganda","UGA",1948,
800,"Uganda","UGA",1949,
800,"Uganda","UGA",1950,
800,"Uganda","UGA",1951,
800,"Uganda","UGA",1952,
800,"Uganda","UGA",1953,
800,"Uganda","UGA",1954,
800,"Uganda","UGA",1955,
800,"Uganda","UGA",1956,
800,"Uganda","UGA",1957,
800,"Uganda","UGA",1958,
800,"Uganda","UGA",1959,
800,"Uganda","UGA",1960,
800,"Uganda","UGA",1961,
800,"Uganda","UGA",1962,
800,"Uganda","UGA",1963,
800,"Uganda","UGA",1964,
800,"Uganda","UGA",1965,
800,"Uganda","UGA",1966,
800,"Uganda","UGA",1967,
800,"Uganda","UGA",1968,
800,"Uganda","UGA",1969,
800,"Uganda","UGA",1970,
800,"Uganda","UGA",1971,
800,"Uganda","UGA",1972,
800,"Uganda","UGA",1973,
800,"Uganda","UGA",1974,
800,"Uganda","UGA",1975,
800,"Uganda","UGA",1976,
800,"Uganda","UGA",1977,
800,"Uganda","UGA",1978,
800,"Uganda","UGA",1979,
800,"Uganda","UGA",1980,
800,"Uganda","UGA",1981,
800,"Uganda","UGA",1982,
800,"Uganda","UGA",1983,
800,"Uganda","UGA",1984,
800,"Uganda","UGA",1985,
800,"Uganda","UGA",1986,
800,"Uganda","UGA",1987,
800,"Uganda","UGA",1988,
800,"Uganda","UGA",1989,
800,"Uganda","UGA",1990,
800,"Uganda","UGA",1991,
800,"Uganda","UGA",1992,
800,"Uganda","UGA",1993,
800,"Uganda","UGA",1994,
800,"Uganda","UGA",1995,
800,"Uganda","UGA",1996,
800,"Uganda","UGA",1997,
800,"Uganda","UGA",1998,
800,"Uganda","UGA",1999,
800,"Uganda","UGA",2000,
800,"Uganda","UGA",2001,
800,"Uganda","UGA",2002,
800,"Uganda","UGA",2003,
800,"Uganda","UGA",2004,
800,"Uganda","UGA",2005,
800,"Uganda","UGA",2006,
800,"Uganda","UGA",2007,
800,"Uganda","UGA",2008,
800,"Uganda","UGA",2009,
800,"Uganda","UGA",2010,
800,"Uganda","UGA",2011,
800,"Uganda","UGA",2012,
800,"Uganda","UGA",2013,
800,"Uganda","UGA",2014,
800,"Uganda","UGA",2015,
800,"Uganda","UGA",2016,
800,"Uganda","UGA",2017,
800,"Uganda","UGA",2018,
800,"Uganda","UGA",2019,
804,"Ukraine","UKR",1946,
804,"Ukraine","UKR",1947,
804,"Ukraine","UKR",1948,
804,"Ukraine","UKR",1949,
804,"Ukraine","UKR",1950,
804,"Ukraine","UKR",1951,
804,"Ukraine","UKR",1952,
804,"Ukraine","UKR",1953,
804,"Ukraine","UKR",1954,
804,"Ukraine","UKR",1955,
804,"Ukraine","UKR",1956,
804,"Ukraine","UKR",1957,
804,"Ukraine","UKR",1958,
804,"Ukraine","UKR",1959,
804,"Ukraine","UKR",1960,
804,"Ukraine","UKR",1961,
804,"Ukraine","UKR",1962,
804,"Ukraine","UKR",1963,
804,"Ukraine","UKR",1964,
804,"Ukraine","UKR",1965,
804,"Ukraine","UKR",1966,
804,"Ukraine","UKR",1967,
804,"Ukraine","UKR",1968,
804,"Ukraine","UKR",1969,
804,"Ukraine","UKR",1970,
804,"Ukraine","UKR",1971,
804,"Ukraine","UKR",1972,
804,"Ukraine","UKR",1973,
804,"Ukraine","UKR",1974,
804,"Ukraine","UKR",1975,
804,"Ukraine","UKR",1976,
804,"Ukraine","UKR",1977,
804,"Ukraine","UKR",1978,
804,"Ukraine","UKR",1979,
804,"Ukraine","UKR",1980,
804,"Ukraine","UKR",1981,
804,"Ukraine","UKR",1982,
804,"Ukraine","UKR",1983,
804,"Ukraine","UKR",1984,
804,"Ukraine","UKR",1985,
804,"Ukraine","UKR",1986,
804,"Ukraine","UKR",1987,
804,"Ukraine","UKR",1988,
804,"Ukraine","UKR",1989,
804,"Ukraine","UKR",1990,
804,"Ukraine","UKR",1991,
804,"Ukraine","UKR",1992,
804,"Ukraine","UKR",1993,
804,"Ukraine","UKR",1994,
804,"Ukraine","UKR",1995,
804,"Ukraine","UKR",1996,
804,"Ukraine","UKR",1997,
804,"Ukraine","UKR",1998,
804,"Ukraine","UKR",1999,
804,"Ukraine","UKR",2000,
804,"Ukraine","UKR",2001,
804,"Ukraine","UKR",2002,
804,"Ukraine","UKR",2003,
804,"Ukraine","UKR",2004,
804,"Ukraine","UKR",2005,
804,"Ukraine","UKR",2006,
804,"Ukraine","UKR",2007,
804,"Ukraine","UKR",2008,
804,"Ukraine","UKR",2009,
804,"Ukraine","UKR",2010,
804,"Ukraine","UKR",2011,
804,"Ukraine","UKR",2012,
804,"Ukraine","UKR",2013,
804,"Ukraine","UKR",2014,
804,"Ukraine","UKR",2015,
804,"Ukraine","UKR",2016,
804,"Ukraine","UKR",2017,
804,"Ukraine","UKR",2018,
804,"Ukraine","UKR",2019,
807,"North Macedonia","MKD",1946,
807,"North Macedonia","MKD",1947,
807,"North Macedonia","MKD",1948,
807,"North Macedonia","MKD",1949,
807,"North Macedonia","MKD",1950,
807,"North Macedonia","MKD",1951,
807,"North Macedonia","MKD",1952,
807,"North Macedonia","MKD",1953,
807,"North Macedonia","MKD",1954,
807,"North Macedonia","MKD",1955,
807,"North Macedonia","MKD",1956,
807,"North Macedonia","MKD",1957,
807,"North Macedonia","MKD",1958,
807,"North Macedonia","MKD",1959,
807,"North Macedonia","MKD",1960,
807,"North Macedonia","MKD",1961,
807,"North Macedonia","MKD",1962,
807,"North Macedonia","MKD",1963,
807,"North Macedonia","MKD",1964,
807,"North Macedonia","MKD",1965,
807,"North Macedonia","MKD",1966,
807,"North Macedonia","MKD",1967,
807,"North Macedonia","MKD",1968,
807,"North Macedonia","MKD",1969,
807,"North Macedonia","MKD",1970,
807,"North Macedonia","MKD",1971,
807,"North Macedonia","MKD",1972,
807,"North Macedonia","MKD",1973,
807,"North Macedonia","MKD",1974,
807,"North Macedonia","MKD",1975,
807,"North Macedonia","MKD",1976,
807,"North Macedonia","MKD",1977,
807,"North Macedonia","MKD",1978,
807,"North Macedonia","MKD",1979,
807,"North Macedonia","MKD",1980,
807,"North Macedonia","MKD",1981,
807,"North Macedonia","MKD",1982,
807,"North Macedonia","MKD",1983,
807,"North Macedonia","MKD",1984,
807,"North Macedonia","MKD",1985,
807,"North Macedonia","MKD",1986,
807,"North Macedonia","MKD",1987,
807,"North Macedonia","MKD",1988,
807,"North Macedonia","MKD",1989,
807,"North Macedonia","MKD",1990,
807,"North Macedonia","MKD",1991,
807,"North Macedonia","MKD",1992,
807,"North Macedonia","MKD",1993,
807,"North Macedonia","MKD",1994,
807,"North Macedonia","MKD",1995,
807,"North Macedonia","MKD",1996,
807,"North Macedonia","MKD",1997,
807,"North Macedonia","MKD",1998,
807,"North Macedonia","MKD",1999,
807,"North Macedonia","MKD",2000,
807,"North Macedonia","MKD",2001,
807,"North Macedonia","MKD",2002,
807,"North Macedonia","MKD",2003,
807,"North Macedonia","MKD",2004,
807,"North Macedonia","MKD",2005,
807,"North Macedonia","MKD",2006,
807,"North Macedonia","MKD",2007,
807,"North Macedonia","MKD",2008,
807,"North Macedonia","MKD",2009,
807,"North Macedonia","MKD",2010,
807,"North Macedonia","MKD",2011,
807,"North Macedonia","MKD",2012,
807,"North Macedonia","MKD",2013,
807,"North Macedonia","MKD",2014,
807,"North Macedonia","MKD",2015,
807,"North Macedonia","MKD",2016,
807,"North Macedonia","MKD",2017,
807,"North Macedonia","MKD",2018,
807,"North Macedonia","MKD",2019,
810,"USSR","SUN",1946,
810,"USSR","SUN",1947,
810,"USSR","SUN",1948,
810,"USSR","SUN",1949,
810,"USSR","SUN",1950,
810,"USSR","SUN",1951,
810,"USSR","SUN",1952,
810,"USSR","SUN",1953,
810,"USSR","SUN",1954,
810,"USSR","SUN",1955,
810,"USSR","SUN",1956,
810,"USSR","SUN",1957,
810,"USSR","SUN",1958,
810,"USSR","SUN",1959,
810,"USSR","SUN",1960,
810,"USSR","SUN",1961,
810,"USSR","SUN",1962,
810,"USSR","SUN",1963,
810,"USSR","SUN",1964,
810,"USSR","SUN",1965,
810,"USSR","SUN",1966,
810,"USSR","SUN",1967,
810,"USSR","SUN",1968,
810,"USSR","SUN",1969,
810,"USSR","SUN",1970,
810,"USSR","SUN",1971,
810,"USSR","SUN",1972,
810,"USSR","SUN",1973,
810,"USSR","SUN",1974,
810,"USSR","SUN",1975,
810,"USSR","SUN",1976,
810,"USSR","SUN",1977,
810,"USSR","SUN",1978,
810,"USSR","SUN",1979,
810,"USSR","SUN",1980,
810,"USSR","SUN",1981,
810,"USSR","SUN",1982,
810,"USSR","SUN",1983,
810,"USSR","SUN",1984,
810,"USSR","SUN",1985,
810,"USSR","SUN",1986,
810,"USSR","SUN",1987,
810,"USSR","SUN",1988,
810,"USSR","SUN",1989,
810,"USSR","SUN",1990,
810,"USSR","SUN",1991,
810,"USSR","SUN",1992,
810,"USSR","SUN",1993,
810,"USSR","SUN",1994,
810,"USSR","SUN",1995,
810,"USSR","SUN",1996,
810,"USSR","SUN",1997,
810,"USSR","SUN",1998,
810,"USSR","SUN",1999,
810,"USSR","SUN",2000,
810,"USSR","SUN",2001,
810,"USSR","SUN",2002,
810,"USSR","SUN",2003,
810,"USSR","SUN",2004,
810,"USSR","SUN",2005,
810,"USSR","SUN",2006,
810,"USSR","SUN",2007,
810,"USSR","SUN",2008,
810,"USSR","SUN",2009,
810,"USSR","SUN",2010,
810,"USSR","SUN",2011,
810,"USSR","SUN",2012,
810,"USSR","SUN",2013,
810,"USSR","SUN",2014,
810,"USSR","SUN",2015,
810,"USSR","SUN",2016,
810,"USSR","SUN",2017,
810,"USSR","SUN",2018,
810,"USSR","SUN",2019,
818,"Egypt","EGY",1946,
818,"Egypt","EGY",1947,
818,"Egypt","EGY",1948,
818,"Egypt","EGY",1949,
818,"Egypt","EGY",1950,
818,"Egypt","EGY",1951,
818,"Egypt","EGY",1952,
818,"Egypt","EGY",1953,
818,"Egypt","EGY",1954,
818,"Egypt","EGY",1955,
818,"Egypt","EGY",1956,
818,"Egypt","EGY",1957,
818,"Egypt","EGY",1958,
818,"Egypt","EGY",1959,
818,"Egypt","EGY",1960,
818,"Egypt","EGY",1961,
818,"Egypt","EGY",1962,
818,"Egypt","EGY",1963,
818,"Egypt","EGY",1964,
818,"Egypt","EGY",1965,
818,"Egypt","EGY",1966,
818,"Egypt","EGY",1967,
818,"Egypt","EGY",1968,
818,"Egypt","EGY",1969,
818,"Egypt","EGY",1970,
818,"Egypt","EGY",1971,
818,"Egypt","EGY",1972,
818,"Egypt","EGY",1973,
818,"Egypt","EGY",1974,
818,"Egypt","EGY",1975,
818,"Egypt","EGY",1976,
818,"Egypt","EGY",1977,
818,"Egypt","EGY",1978,
818,"Egypt","EGY",1979,
818,"Egypt","EGY",1980,
818,"Egypt","EGY",1981,
818,"Egypt","EGY",1982,
818,"Egypt","EGY",1983,
818,"Egypt","EGY",1984,
818,"Egypt","EGY",1985,
818,"Egypt","EGY",1986,
818,"Egypt","EGY",1987,
818,"Egypt","EGY",1988,
818,"Egypt","EGY",1989,
818,"Egypt","EGY",1990,
818,"Egypt","EGY",1991,
818,"Egypt","EGY",1992,
818,"Egypt","EGY",1993,
818,"Egypt","EGY",1994,
818,"Egypt","EGY",1995,
818,"Egypt","EGY",1996,
818,"Egypt","EGY",1997,
818,"Egypt","EGY",1998,
818,"Egypt","EGY",1999,
818,"Egypt","EGY",2000,
818,"Egypt","EGY",2001,
818,"Egypt","EGY",2002,
818,"Egypt","EGY",2003,
818,"Egypt","EGY",2004,
818,"Egypt","EGY",2005,
818,"Egypt","EGY",2006,
818,"Egypt","EGY",2007,
818,"Egypt","EGY",2008,
818,"Egypt","EGY",2009,
818,"Egypt","EGY",2010,
818,"Egypt","EGY",2011,
818,"Egypt","EGY",2012,
818,"Egypt","EGY",2013,
818,"Egypt","EGY",2014,
818,"Egypt","EGY",2015,
818,"Egypt","EGY",2016,
818,"Egypt","EGY",2017,
818,"Egypt","EGY",2018,
818,"Egypt","EGY",2019,
826,"United Kingdom","GBR",1946,
826,"United Kingdom","GBR",1947,
826,"United Kingdom","GBR",1948,
826,"United Kingdom","GBR",1949,
826,"United Kingdom","GBR",1950,
826,"United Kingdom","GBR",1951,
826,"United Kingdom","GBR",1952,
826,"United Kingdom","GBR",1953,
826,"United Kingdom","GBR",1954,
826,"United Kingdom","GBR",1955,
826,"United Kingdom","GBR",1956,
826,"United Kingdom","GBR",1957,
826,"United Kingdom","GBR",1958,
826,"United Kingdom","GBR",1959,
826,"United Kingdom","GBR",1960,0
826,"United Kingdom","GBR",1961,0
826,"United Kingdom","GBR",1962,0
826,"United Kingdom","GBR",1963,0
