"ccode","cname","ccodealp","year","gle_cgdpc"
704,"Vietnam","VNM",2019,
705,"Slovenia","SVN",1946,
705,"Slovenia","SVN",1947,
705,"Slovenia","SVN",1948,
705,"Slovenia","SVN",1949,
705,"Slovenia","SVN",1950,
705,"Slovenia","SVN",1951,
705,"Slovenia","SVN",1952,
705,"Slovenia","SVN",1953,
705,"Slovenia","SVN",1954,
705,"Slovenia","SVN",1955,
705,"Slovenia","SVN",1956,
705,"Slovenia","SVN",1957,
705,"Slovenia","SVN",1958,
705,"Slovenia","SVN",1959,
705,"Slovenia","SVN",1960,
705,"Slovenia","SVN",1961,
705,"Slovenia","SVN",1962,
705,"Slovenia","SVN",1963,
705,"Slovenia","SVN",1964,
705,"Slovenia","SVN",1965,
705,"Slovenia","SVN",1966,
705,"Slovenia","SVN",1967,
705,"Slovenia","SVN",1968,
705,"Slovenia","SVN",1969,
705,"Slovenia","SVN",1970,
705,"Slovenia","SVN",1971,
705,"Slovenia","SVN",1972,
705,"Slovenia","SVN",1973,
705,"Slovenia","SVN",1974,
705,"Slovenia","SVN",1975,
705,"Slovenia","SVN",1976,
705,"Slovenia","SVN",1977,
705,"Slovenia","SVN",1978,
705,"Slovenia","SVN",1979,
705,"Slovenia","SVN",1980,
705,"Slovenia","SVN",1981,
705,"Slovenia","SVN",1982,
705,"Slovenia","SVN",1983,
705,"Slovenia","SVN",1984,
705,"Slovenia","SVN",1985,
705,"Slovenia","SVN",1986,
705,"Slovenia","SVN",1987,
705,"Slovenia","SVN",1988,
705,"Slovenia","SVN",1989,
705,"Slovenia","SVN",1990,
705,"Slovenia","SVN",1991,
705,"Slovenia","SVN",1992,10996.65
705,"Slovenia","SVN",1993,12005.32
705,"Slovenia","SVN",1994,12864.86
705,"Slovenia","SVN",1995,13853.19
705,"Slovenia","SVN",1996,14502.92
705,"Slovenia","SVN",1997,14838.62
705,"Slovenia","SVN",1998,14973.74
705,"Slovenia","SVN",1999,15603.9
705,"Slovenia","SVN",2000,16936.34
705,"Slovenia","SVN",2001,17600.34
705,"Slovenia","SVN",2002,18292.801
705,"Slovenia","SVN",2003,18786.9
705,"Slovenia","SVN",2004,20316.91
705,"Slovenia","SVN",2005,21967.039
705,"Slovenia","SVN",2006,22364.92
705,"Slovenia","SVN",2007,23950.59
705,"Slovenia","SVN",2008,25025.811
705,"Slovenia","SVN",2009,24239.25
705,"Slovenia","SVN",2010,24788.85
705,"Slovenia","SVN",2011,24456.561
705,"Slovenia","SVN",2012,
705,"Slovenia","SVN",2013,
705,"Slovenia","SVN",2014,
705,"Slovenia","SVN",2015,
705,"Slovenia","SVN",2016,
705,"Slovenia","SVN",2017,
705,"Slovenia","SVN",2018,
705,"Slovenia","SVN",2019,
706,"Somalia","SOM",1946,
706,"Somalia","SOM",1947,
706,"Somalia","SOM",1948,
706,"Somalia","SOM",1949,
706,"Somalia","SOM",1950,
706,"Somalia","SOM",1951,
706,"Somalia","SOM",1952,
706,"Somalia","SOM",1953,
706,"Somalia","SOM",1954,
706,"Somalia","SOM",1955,
706,"Somalia","SOM",1956,
706,"Somalia","SOM",1957,
706,"Somalia","SOM",1958,
706,"Somalia","SOM",1959,
706,"Somalia","SOM",1960,
706,"Somalia","SOM",1961,352.12
706,"Somalia","SOM",1962,375.5
706,"Somalia","SOM",1963,376.37
706,"Somalia","SOM",1964,340.26999
706,"Somalia","SOM",1965,310.23001
706,"Somalia","SOM",1966,334
706,"Somalia","SOM",1967,349.76999
706,"Somalia","SOM",1968,363.56
706,"Somalia","SOM",1969,312.48999
706,"Somalia","SOM",1970,363.72
706,"Somalia","SOM",1971,324.26001
706,"Somalia","SOM",1972,346.47
706,"Somalia","SOM",1973,355.64999
706,"Somalia","SOM",1974,299.79001
706,"Somalia","SOM",1975,434.95999
706,"Somalia","SOM",1976,432.82999
706,"Somalia","SOM",1977,590.40002
706,"Somalia","SOM",1978,604.28003
706,"Somalia","SOM",1979,674.44
706,"Somalia","SOM",1980,576.95001
706,"Somalia","SOM",1981,736.20001
706,"Somalia","SOM",1982,779.31
706,"Somalia","SOM",1983,752.13
706,"Somalia","SOM",1984,755.14001
706,"Somalia","SOM",1985,653
706,"Somalia","SOM",1986,835.07001
706,"Somalia","SOM",1987,842.46997
706,"Somalia","SOM",1988,861.63
706,"Somalia","SOM",1989,874.96002
706,"Somalia","SOM",1990,1081
706,"Somalia","SOM",1991,1041.67
706,"Somalia","SOM",1992,959.29999
706,"Somalia","SOM",1993,982.65997
706,"Somalia","SOM",1994,1006.69
706,"Somalia","SOM",1995,1035.5699
706,"Somalia","SOM",1996,1058.73
706,"Somalia","SOM",1997,1048.16
706,"Somalia","SOM",1998,1028.02
706,"Somalia","SOM",1999,1031.12
706,"Somalia","SOM",2000,1041.17
706,"Somalia","SOM",2001,1048.37
706,"Somalia","SOM",2002,1081.9301
706,"Somalia","SOM",2003,1121.62
706,"Somalia","SOM",2004,1177.3101
706,"Somalia","SOM",2005,1241.3199
706,"Somalia","SOM",2006,1311.42
706,"Somalia","SOM",2007,1396.52
706,"Somalia","SOM",2008,1469.5601
706,"Somalia","SOM",2009,1450.29
706,"Somalia","SOM",2010,1437.87
706,"Somalia","SOM",2011,1436.74
706,"Somalia","SOM",2012,
706,"Somalia","SOM",2013,
706,"Somalia","SOM",2014,
706,"Somalia","SOM",2015,
706,"Somalia","SOM",2016,
706,"Somalia","SOM",2017,
706,"Somalia","SOM",2018,
706,"Somalia","SOM",2019,
710,"South Africa","ZAF",1946,
710,"South Africa","ZAF",1947,
710,"South Africa","ZAF",1948,
710,"South Africa","ZAF",1949,
710,"South Africa","ZAF",1950,576.5
710,"South Africa","ZAF",1951,640.33002
710,"South Africa","ZAF",1952,584.02002
710,"South Africa","ZAF",1953,641.34003
710,"South Africa","ZAF",1954,695.64001
710,"South Africa","ZAF",1955,719.59003
710,"South Africa","ZAF",1956,771.28998
710,"South Africa","ZAF",1957,827.09003
710,"South Africa","ZAF",1958,822.65997
710,"South Africa","ZAF",1959,816.73999
710,"South Africa","ZAF",1960,853.31
710,"South Africa","ZAF",1961,874.33002
710,"South Africa","ZAF",1962,896.88
710,"South Africa","ZAF",1963,962.28003
710,"South Africa","ZAF",1964,1018.08
710,"South Africa","ZAF",1965,1070.67
710,"South Africa","ZAF",1966,1118.46
710,"South Africa","ZAF",1967,1216.52
710,"South Africa","ZAF",1968,1275.6
710,"South Africa","ZAF",1969,1405.91
710,"South Africa","ZAF",1970,1528.97
710,"South Africa","ZAF",1971,1571.24
710,"South Africa","ZAF",1972,1631.38
710,"South Africa","ZAF",1973,1877.49
710,"South Africa","ZAF",1974,1984.5
710,"South Africa","ZAF",1975,2129.5901
710,"South Africa","ZAF",1976,2188.26
710,"South Africa","ZAF",1977,2233.8601
710,"South Africa","ZAF",1978,2442.8799
710,"South Africa","ZAF",1979,2642.6101
710,"South Africa","ZAF",1980,3044.8601
710,"South Africa","ZAF",1981,3404.96
710,"South Africa","ZAF",1982,3552.03
710,"South Africa","ZAF",1983,3672.49
710,"South Africa","ZAF",1984,3770.52
710,"South Africa","ZAF",1985,3721.0901
710,"South Africa","ZAF",1986,3705.3401
710,"South Africa","ZAF",1987,3895.01
710,"South Africa","ZAF",1988,4078.6201
710,"South Africa","ZAF",1989,4158.1001
710,"South Africa","ZAF",1990,4165.8999
710,"South Africa","ZAF",1991,4210.02
710,"South Africa","ZAF",1992,4121.7002
710,"South Africa","ZAF",1993,4217.9702
710,"South Africa","ZAF",1994,4349.0601
710,"South Africa","ZAF",1995,4568.6201
710,"South Africa","ZAF",1996,4706.0801
710,"South Africa","ZAF",1997,4773.8701
710,"South Africa","ZAF",1998,4833.8198
710,"South Africa","ZAF",1999,4905.6499
710,"South Africa","ZAF",2000,5227.48
710,"South Africa","ZAF",2001,5461.3101
710,"South Africa","ZAF",2002,5772.6001
710,"South Africa","ZAF",2003,5917.6499
710,"South Africa","ZAF",2004,6328.0498
710,"South Africa","ZAF",2005,6928.1201
710,"South Africa","ZAF",2006,7403.5498
710,"South Africa","ZAF",2007,7865.1699
710,"South Africa","ZAF",2008,8158.52
710,"South Africa","ZAF",2009,8051.4302
710,"South Africa","ZAF",2010,8358.4199
710,"South Africa","ZAF",2011,8820.0596
710,"South Africa","ZAF",2012,
710,"South Africa","ZAF",2013,
710,"South Africa","ZAF",2014,
710,"South Africa","ZAF",2015,
710,"South Africa","ZAF",2016,
710,"South Africa","ZAF",2017,
710,"South Africa","ZAF",2018,
710,"South Africa","ZAF",2019,
716,"Zimbabwe","ZWE",1946,
716,"Zimbabwe","ZWE",1947,
716,"Zimbabwe","ZWE",1948,
716,"Zimbabwe","ZWE",1949,
716,"Zimbabwe","ZWE",1950,
716,"Zimbabwe","ZWE",1951,
716,"Zimbabwe","ZWE",1952,
716,"Zimbabwe","ZWE",1953,
716,"Zimbabwe","ZWE",1954,
716,"Zimbabwe","ZWE",1955,
716,"Zimbabwe","ZWE",1956,
716,"Zimbabwe","ZWE",1957,
716,"Zimbabwe","ZWE",1958,
716,"Zimbabwe","ZWE",1959,
716,"Zimbabwe","ZWE",1960,
716,"Zimbabwe","ZWE",1961,
716,"Zimbabwe","ZWE",1962,
716,"Zimbabwe","ZWE",1963,
716,"Zimbabwe","ZWE",1964,
716,"Zimbabwe","ZWE",1965,
716,"Zimbabwe","ZWE",1966,347.54999
716,"Zimbabwe","ZWE",1967,351.42001
716,"Zimbabwe","ZWE",1968,328.60999
716,"Zimbabwe","ZWE",1969,421.59
716,"Zimbabwe","ZWE",1970,525.09998
716,"Zimbabwe","ZWE",1971,581.66998
716,"Zimbabwe","ZWE",1972,657.90997
716,"Zimbabwe","ZWE",1973,700.66998
716,"Zimbabwe","ZWE",1974,806.96997
716,"Zimbabwe","ZWE",1975,832.91998
716,"Zimbabwe","ZWE",1976,855.56
716,"Zimbabwe","ZWE",1977,791.57001
716,"Zimbabwe","ZWE",1978,908.39001
716,"Zimbabwe","ZWE",1979,998.34998
716,"Zimbabwe","ZWE",1980,1103.35
716,"Zimbabwe","ZWE",1981,1418.54
716,"Zimbabwe","ZWE",1982,1536.15
716,"Zimbabwe","ZWE",1983,1790.5699
716,"Zimbabwe","ZWE",1984,1700.95
716,"Zimbabwe","ZWE",1985,1849.78
716,"Zimbabwe","ZWE",1986,1915.73
716,"Zimbabwe","ZWE",1987,1876.5601
716,"Zimbabwe","ZWE",1988,2212.6299
716,"Zimbabwe","ZWE",1989,2485.8101
716,"Zimbabwe","ZWE",1990,2808.8501
716,"Zimbabwe","ZWE",1991,3387.0701
716,"Zimbabwe","ZWE",1992,3095.5601
716,"Zimbabwe","ZWE",1993,3149.0701
716,"Zimbabwe","ZWE",1994,3454.5701
716,"Zimbabwe","ZWE",1995,3388.4099
716,"Zimbabwe","ZWE",1996,3797.0901
716,"Zimbabwe","ZWE",1997,3915.0701
716,"Zimbabwe","ZWE",1998,3863.6399
716,"Zimbabwe","ZWE",1999,4118.6899
716,"Zimbabwe","ZWE",2000,3574.0701
716,"Zimbabwe","ZWE",2001,4344.3701
716,"Zimbabwe","ZWE",2002,3716.6101
716,"Zimbabwe","ZWE",2003,3347.1499
716,"Zimbabwe","ZWE",2004,3584.5901
716,"Zimbabwe","ZWE",2005,3477.8799
716,"Zimbabwe","ZWE",2006,2296.74
716,"Zimbabwe","ZWE",2007,3831.5
716,"Zimbabwe","ZWE",2008,3581.8401
716,"Zimbabwe","ZWE",2009,5121.3999
716,"Zimbabwe","ZWE",2010,9023.0596
716,"Zimbabwe","ZWE",2011,15997.67
716,"Zimbabwe","ZWE",2012,
716,"Zimbabwe","ZWE",2013,
716,"Zimbabwe","ZWE",2014,
716,"Zimbabwe","ZWE",2015,
716,"Zimbabwe","ZWE",2016,
716,"Zimbabwe","ZWE",2017,
716,"Zimbabwe","ZWE",2018,
716,"Zimbabwe","ZWE",2019,
720,"Yemen South","YMD",1946,
720,"Yemen South","YMD",1947,
720,"Yemen South","YMD",1948,
720,"Yemen South","YMD",1949,
720,"Yemen South","YMD",1950,
720,"Yemen South","YMD",1951,
720,"Yemen South","YMD",1952,
720,"Yemen South","YMD",1953,
720,"Yemen South","YMD",1954,
720,"Yemen South","YMD",1955,
720,"Yemen South","YMD",1956,
720,"Yemen South","YMD",1957,
720,"Yemen South","YMD",1958,
720,"Yemen South","YMD",1959,
720,"Yemen South","YMD",1960,
720,"Yemen South","YMD",1961,
720,"Yemen South","YMD",1962,
720,"Yemen South","YMD",1963,
720,"Yemen South","YMD",1964,
720,"Yemen South","YMD",1965,
720,"Yemen South","YMD",1966,
720,"Yemen South","YMD",1967,
720,"Yemen South","YMD",1968,901.66998
720,"Yemen South","YMD",1969,993.54999
720,"Yemen South","YMD",1970,1119.62
720,"Yemen South","YMD",1971,553.34998
720,"Yemen South","YMD",1972,576.07001
720,"Yemen South","YMD",1973,495.63
720,"Yemen South","YMD",1974,674.53998
720,"Yemen South","YMD",1975,745.06
720,"Yemen South","YMD",1976,810.03003
720,"Yemen South","YMD",1977,867.15997
720,"Yemen South","YMD",1978,965.25
720,"Yemen South","YMD",1979,1060.6
720,"Yemen South","YMD",1980,1209.22
720,"Yemen South","YMD",1981,1366.03
720,"Yemen South","YMD",1982,1488.3199
720,"Yemen South","YMD",1983,1605.0601
720,"Yemen South","YMD",1984,1719.35
720,"Yemen South","YMD",1985,1844
720,"Yemen South","YMD",1986,1882.92
720,"Yemen South","YMD",1987,2006.3199
720,"Yemen South","YMD",1988,2162.5701
720,"Yemen South","YMD",1989,2290.99
720,"Yemen South","YMD",1990,
720,"Yemen South","YMD",1991,
720,"Yemen South","YMD",1992,
720,"Yemen South","YMD",1993,
720,"Yemen South","YMD",1994,
720,"Yemen South","YMD",1995,
720,"Yemen South","YMD",1996,
720,"Yemen South","YMD",1997,
720,"Yemen South","YMD",1998,
720,"Yemen South","YMD",1999,
720,"Yemen South","YMD",2000,
720,"Yemen South","YMD",2001,
720,"Yemen South","YMD",2002,
720,"Yemen South","YMD",2003,
720,"Yemen South","YMD",2004,
720,"Yemen South","YMD",2005,
720,"Yemen South","YMD",2006,
720,"Yemen South","YMD",2007,
720,"Yemen South","YMD",2008,
720,"Yemen South","YMD",2009,
720,"Yemen South","YMD",2010,
720,"Yemen South","YMD",2011,
720,"Yemen South","YMD",2012,
720,"Yemen South","YMD",2013,
720,"Yemen South","YMD",2014,
720,"Yemen South","YMD",2015,
720,"Yemen South","YMD",2016,
720,"Yemen South","YMD",2017,
720,"Yemen South","YMD",2018,
720,"Yemen South","YMD",2019,
724,"Spain","ESP",1946,
724,"Spain","ESP",1947,
724,"Spain","ESP",1948,
724,"Spain","ESP",1949,
724,"Spain","ESP",1950,445.04001
724,"Spain","ESP",1951,557.96997
724,"Spain","ESP",1952,590.21002
724,"Spain","ESP",1953,570.37
724,"Spain","ESP",1954,645.13
724,"Spain","ESP",1955,685.94
724,"Spain","ESP",1956,754.90997
724,"Spain","ESP",1957,806.20001
724,"Spain","ESP",1958,851.27002
724,"Spain","ESP",1959,834.90997
724,"Spain","ESP",1960,935.28003
724,"Spain","ESP",1961,1048.4301
724,"Spain","ESP",1962,1157.46
724,"Spain","ESP",1963,1270.51
724,"Spain","ESP",1964,1343.87
724,"Spain","ESP",1965,1430.4301
724,"Spain","ESP",1966,1563.3101
724,"Spain","ESP",1967,1668.89
724,"Spain","ESP",1968,1838.36
724,"Spain","ESP",1969,2087.79
724,"Spain","ESP",1970,2264.8601
724,"Spain","ESP",1971,2463.8
724,"Spain","ESP",1972,2748.24
724,"Spain","ESP",1973,3085.51
724,"Spain","ESP",1974,3600.24
724,"Spain","ESP",1975,3908.1799
724,"Spain","ESP",1976,4277.2202
724,"Spain","ESP",1977,4694
724,"Spain","ESP",1978,5104.1602
724,"Spain","ESP",1979,5552.8901
724,"Spain","ESP",1980,6270.1499
724,"Spain","ESP",1981,6496.4902
724,"Spain","ESP",1982,6640.6299
724,"Spain","ESP",1983,6718.9399
724,"Spain","ESP",1984,6821.4502
724,"Spain","ESP",1985,6934.5098
724,"Spain","ESP",1986,7440.9902
724,"Spain","ESP",1987,8225.5498
724,"Spain","ESP",1988,9063.1797
724,"Spain","ESP",1989,10008.97
724,"Spain","ESP",1990,10955.25
724,"Spain","ESP",1991,11798.97
724,"Spain","ESP",1992,12367.34
724,"Spain","ESP",1993,12738.75
724,"Spain","ESP",1994,13549.45
724,"Spain","ESP",1995,14515.09
724,"Spain","ESP",1996,15177.27
724,"Spain","ESP",1997,16454.5
724,"Spain","ESP",1998,17818
724,"Spain","ESP",1999,18989.82
724,"Spain","ESP",2000,20831.48
724,"Spain","ESP",2001,21865.359
724,"Spain","ESP",2002,22822.381
724,"Spain","ESP",2003,22974.811
724,"Spain","ESP",2004,24139.91
724,"Spain","ESP",2005,26273.619
724,"Spain","ESP",2006,28646.33
724,"Spain","ESP",2007,30589.91
724,"Spain","ESP",2008,31516.131
724,"Spain","ESP",2009,30602.5
724,"Spain","ESP",2010,30670.369
724,"Spain","ESP",2011,31086.35
724,"Spain","ESP",2012,
724,"Spain","ESP",2013,
724,"Spain","ESP",2014,
724,"Spain","ESP",2015,
724,"Spain","ESP",2016,
724,"Spain","ESP",2017,
724,"Spain","ESP",2018,
724,"Spain","ESP",2019,
728,"South Sudan","SSD",1946,
728,"South Sudan","SSD",1947,
728,"South Sudan","SSD",1948,
728,"South Sudan","SSD",1949,
728,"South Sudan","SSD",1950,
728,"South Sudan","SSD",1951,
728,"South Sudan","SSD",1952,
728,"South Sudan","SSD",1953,
728,"South Sudan","SSD",1954,
728,"South Sudan","SSD",1955,
728,"South Sudan","SSD",1956,
728,"South Sudan","SSD",1957,
728,"South Sudan","SSD",1958,
728,"South Sudan","SSD",1959,
728,"South Sudan","SSD",1960,
728,"South Sudan","SSD",1961,
728,"South Sudan","SSD",1962,
728,"South Sudan","SSD",1963,
728,"South Sudan","SSD",1964,
728,"South Sudan","SSD",1965,
728,"South Sudan","SSD",1966,
728,"South Sudan","SSD",1967,
728,"South Sudan","SSD",1968,
728,"South Sudan","SSD",1969,
728,"South Sudan","SSD",1970,
728,"South Sudan","SSD",1971,
728,"South Sudan","SSD",1972,
728,"South Sudan","SSD",1973,
728,"South Sudan","SSD",1974,
728,"South Sudan","SSD",1975,
728,"South Sudan","SSD",1976,
728,"South Sudan","SSD",1977,
728,"South Sudan","SSD",1978,
728,"South Sudan","SSD",1979,
728,"South Sudan","SSD",1980,
728,"South Sudan","SSD",1981,
728,"South Sudan","SSD",1982,
728,"South Sudan","SSD",1983,
728,"South Sudan","SSD",1984,
728,"South Sudan","SSD",1985,
728,"South Sudan","SSD",1986,
728,"South Sudan","SSD",1987,
728,"South Sudan","SSD",1988,
728,"South Sudan","SSD",1989,
728,"South Sudan","SSD",1990,
728,"South Sudan","SSD",1991,
728,"South Sudan","SSD",1992,
728,"South Sudan","SSD",1993,
728,"South Sudan","SSD",1994,
728,"South Sudan","SSD",1995,
728,"South Sudan","SSD",1996,
728,"South Sudan","SSD",1997,
728,"South Sudan","SSD",1998,
728,"South Sudan","SSD",1999,
728,"South Sudan","SSD",2000,
728,"South Sudan","SSD",2001,
728,"South Sudan","SSD",2002,
728,"South Sudan","SSD",2003,
728,"South Sudan","SSD",2004,
728,"South Sudan","SSD",2005,
728,"South Sudan","SSD",2006,
728,"South Sudan","SSD",2007,
728,"South Sudan","SSD",2008,
728,"South Sudan","SSD",2009,
728,"South Sudan","SSD",2010,
728,"South Sudan","SSD",2011,
728,"South Sudan","SSD",2012,
728,"South Sudan","SSD",2013,
728,"South Sudan","SSD",2014,
728,"South Sudan","SSD",2015,
728,"South Sudan","SSD",2016,
728,"South Sudan","SSD",2017,
728,"South Sudan","SSD",2018,
728,"South Sudan","SSD",2019,
729,"Sudan ","SDN",1946,
729,"Sudan ","SDN",1947,
729,"Sudan ","SDN",1948,
729,"Sudan ","SDN",1949,
729,"Sudan ","SDN",1950,
729,"Sudan ","SDN",1951,
729,"Sudan ","SDN",1952,
729,"Sudan ","SDN",1953,
729,"Sudan ","SDN",1954,
729,"Sudan ","SDN",1955,
729,"Sudan ","SDN",1956,
729,"Sudan ","SDN",1957,
729,"Sudan ","SDN",1958,
729,"Sudan ","SDN",1959,
729,"Sudan ","SDN",1960,
729,"Sudan ","SDN",1961,
729,"Sudan ","SDN",1962,
729,"Sudan ","SDN",1963,
729,"Sudan ","SDN",1964,
729,"Sudan ","SDN",1965,
729,"Sudan ","SDN",1966,
729,"Sudan ","SDN",1967,
729,"Sudan ","SDN",1968,
729,"Sudan ","SDN",1969,
729,"Sudan ","SDN",1970,
729,"Sudan ","SDN",1971,
729,"Sudan ","SDN",1972,
729,"Sudan ","SDN",1973,
729,"Sudan ","SDN",1974,
729,"Sudan ","SDN",1975,
729,"Sudan ","SDN",1976,
729,"Sudan ","SDN",1977,
729,"Sudan ","SDN",1978,
729,"Sudan ","SDN",1979,
729,"Sudan ","SDN",1980,
729,"Sudan ","SDN",1981,
729,"Sudan ","SDN",1982,
729,"Sudan ","SDN",1983,
729,"Sudan ","SDN",1984,
729,"Sudan ","SDN",1985,
729,"Sudan ","SDN",1986,
729,"Sudan ","SDN",1987,
729,"Sudan ","SDN",1988,
729,"Sudan ","SDN",1989,
729,"Sudan ","SDN",1990,
729,"Sudan ","SDN",1991,
729,"Sudan ","SDN",1992,
729,"Sudan ","SDN",1993,
729,"Sudan ","SDN",1994,
729,"Sudan ","SDN",1995,
729,"Sudan ","SDN",1996,
729,"Sudan ","SDN",1997,
729,"Sudan ","SDN",1998,
729,"Sudan ","SDN",1999,
729,"Sudan ","SDN",2000,
729,"Sudan ","SDN",2001,
729,"Sudan ","SDN",2002,
729,"Sudan ","SDN",2003,
729,"Sudan ","SDN",2004,
729,"Sudan ","SDN",2005,
729,"Sudan ","SDN",2006,
729,"Sudan ","SDN",2007,
729,"Sudan ","SDN",2008,
729,"Sudan ","SDN",2009,
729,"Sudan ","SDN",2010,
729,"Sudan ","SDN",2011,
729,"Sudan ","SDN",2012,
729,"Sudan ","SDN",2013,
729,"Sudan ","SDN",2014,
729,"Sudan ","SDN",2015,
729,"Sudan ","SDN",2016,
729,"Sudan ","SDN",2017,
729,"Sudan ","SDN",2018,
729,"Sudan ","SDN",2019,
736,"Sudan ","SDN",1946,
736,"Sudan ","SDN",1947,
736,"Sudan ","SDN",1948,
736,"Sudan ","SDN",1949,
736,"Sudan ","SDN",1950,
736,"Sudan ","SDN",1951,
736,"Sudan ","SDN",1952,
736,"Sudan ","SDN",1953,
736,"Sudan ","SDN",1954,
736,"Sudan ","SDN",1955,
736,"Sudan ","SDN",1956,231.91
736,"Sudan ","SDN",1957,229.8
736,"Sudan ","SDN",1958,238.22
736,"Sudan ","SDN",1959,262.39001
736,"Sudan ","SDN",1960,263.73999
736,"Sudan ","SDN",1961,259.41
736,"Sudan ","SDN",1962,273.78
736,"Sudan ","SDN",1963,261.48001
736,"Sudan ","SDN",1964,255.78
736,"Sudan ","SDN",1965,271.47
736,"Sudan ","SDN",1966,268.67999
736,"Sudan ","SDN",1967,261.16
736,"Sudan ","SDN",1968,281.39999
736,"Sudan ","SDN",1969,305.22
736,"Sudan ","SDN",1970,263.01999
736,"Sudan ","SDN",1971,283.04001
736,"Sudan ","SDN",1972,261.37
736,"Sudan ","SDN",1973,250.86
736,"Sudan ","SDN",1974,307.89999
736,"Sudan ","SDN",1975,383.22
736,"Sudan ","SDN",1976,460.89001
736,"Sudan ","SDN",1977,535.51001
736,"Sudan ","SDN",1978,534.38
736,"Sudan ","SDN",1979,517.84998
736,"Sudan ","SDN",1980,553.06
736,"Sudan ","SDN",1981,631.66998
736,"Sudan ","SDN",1982,723.27002
736,"Sudan ","SDN",1983,664.09003
736,"Sudan ","SDN",1984,671.72998
736,"Sudan ","SDN",1985,678.64001
736,"Sudan ","SDN",1986,731.84003
736,"Sudan ","SDN",1987,750.84998
736,"Sudan ","SDN",1988,796.46997
736,"Sudan ","SDN",1989,783.53003
736,"Sudan ","SDN",1990,844.92999
736,"Sudan ","SDN",1991,902.78003
736,"Sudan ","SDN",1992,880.89001
736,"Sudan ","SDN",1993,871.17999
736,"Sudan ","SDN",1994,914.04999
736,"Sudan ","SDN",1995,913.29999
736,"Sudan ","SDN",1996,951.76001
736,"Sudan ","SDN",1997,989.44
736,"Sudan ","SDN",1998,1014.19
736,"Sudan ","SDN",1999,1164.74
736,"Sudan ","SDN",2000,1299.8199
736,"Sudan ","SDN",2001,1308.4301
736,"Sudan ","SDN",2002,1348.74
736,"Sudan ","SDN",2003,1482.6899
736,"Sudan ","SDN",2004,1629.01
736,"Sudan ","SDN",2005,1884.55
736,"Sudan ","SDN",2006,2204.0901
736,"Sudan ","SDN",2007,2211.46
736,"Sudan ","SDN",2008,2159.0901
736,"Sudan ","SDN",2009,2468.9099
736,"Sudan ","SDN",2010,2541.8601
736,"Sudan ","SDN",2011,2616.6899
736,"Sudan ","SDN",2012,
736,"Sudan ","SDN",2013,
736,"Sudan ","SDN",2014,
736,"Sudan ","SDN",2015,
736,"Sudan ","SDN",2016,
736,"Sudan ","SDN",2017,
736,"Sudan ","SDN",2018,
736,"Sudan ","SDN",2019,
740,"Suriname","SUR",1946,
740,"Suriname","SUR",1947,
740,"Suriname","SUR",1948,
740,"Suriname","SUR",1949,
740,"Suriname","SUR",1950,
740,"Suriname","SUR",1951,
740,"Suriname","SUR",1952,
740,"Suriname","SUR",1953,
740,"Suriname","SUR",1954,
740,"Suriname","SUR",1955,
740,"Suriname","SUR",1956,
740,"Suriname","SUR",1957,
740,"Suriname","SUR",1958,
740,"Suriname","SUR",1959,
740,"Suriname","SUR",1960,
740,"Suriname","SUR",1961,
740,"Suriname","SUR",1962,
740,"Suriname","SUR",1963,
740,"Suriname","SUR",1964,
740,"Suriname","SUR",1965,
740,"Suriname","SUR",1966,
740,"Suriname","SUR",1967,
740,"Suriname","SUR",1968,
740,"Suriname","SUR",1969,
740,"Suriname","SUR",1970,
740,"Suriname","SUR",1971,
740,"Suriname","SUR",1972,
740,"Suriname","SUR",1973,
740,"Suriname","SUR",1974,
740,"Suriname","SUR",1975,
740,"Suriname","SUR",1976,1895.47
740,"Suriname","SUR",1977,2177.49
740,"Suriname","SUR",1978,2650.6699
740,"Suriname","SUR",1979,2756.28
740,"Suriname","SUR",1980,2689.98
740,"Suriname","SUR",1981,3116.8101
740,"Suriname","SUR",1982,3195.3301
740,"Suriname","SUR",1983,3397.8799
740,"Suriname","SUR",1984,3477.3501
740,"Suriname","SUR",1985,3973.8601
740,"Suriname","SUR",1986,3872.3701
740,"Suriname","SUR",1987,3578.96
740,"Suriname","SUR",1988,3841.1799
740,"Suriname","SUR",1989,3948.22
740,"Suriname","SUR",1990,4260
740,"Suriname","SUR",1991,4478.04
740,"Suriname","SUR",1992,4605.8999
740,"Suriname","SUR",1993,4097.6401
740,"Suriname","SUR",1994,3717.7
740,"Suriname","SUR",1995,3317.4299
740,"Suriname","SUR",1996,4098.6802
740,"Suriname","SUR",1997,4298.6299
740,"Suriname","SUR",1998,4466.3599
740,"Suriname","SUR",1999,3237.97
740,"Suriname","SUR",2000,4318.54
740,"Suriname","SUR",2001,4460.23
740,"Suriname","SUR",2002,4472.1401
740,"Suriname","SUR",2003,4990.3301
740,"Suriname","SUR",2004,4919.5801
740,"Suriname","SUR",2005,5039.5801
740,"Suriname","SUR",2006,5264.8101
740,"Suriname","SUR",2007,5213.75
740,"Suriname","SUR",2008,5346.5801
740,"Suriname","SUR",2009,5656.3101
740,"Suriname","SUR",2010,6221.8599
740,"Suriname","SUR",2011,6049.1499
740,"Suriname","SUR",2012,
740,"Suriname","SUR",2013,
740,"Suriname","SUR",2014,
740,"Suriname","SUR",2015,
740,"Suriname","SUR",2016,
740,"Suriname","SUR",2017,
