"ccode","cname","ccodealp","year","vdem_libdem"
740,"Suriname","SUR",2015,0.669
740,"Suriname","SUR",2016,0.645
740,"Suriname","SUR",2017,0.633
740,"Suriname","SUR",2018,0.635
740,"Suriname","SUR",2019,
748,"Eswatini former Swaziland","SWZ",1946,
748,"Eswatini former Swaziland","SWZ",1947,
748,"Eswatini former Swaziland","SWZ",1948,
748,"Eswatini former Swaziland","SWZ",1949,
748,"Eswatini former Swaziland","SWZ",1950,
748,"Eswatini former Swaziland","SWZ",1951,
748,"Eswatini former Swaziland","SWZ",1952,
748,"Eswatini former Swaziland","SWZ",1953,
748,"Eswatini former Swaziland","SWZ",1954,
748,"Eswatini former Swaziland","SWZ",1955,
748,"Eswatini former Swaziland","SWZ",1956,
748,"Eswatini former Swaziland","SWZ",1957,
748,"Eswatini former Swaziland","SWZ",1958,
748,"Eswatini former Swaziland","SWZ",1959,
748,"Eswatini former Swaziland","SWZ",1960,
748,"Eswatini former Swaziland","SWZ",1961,
748,"Eswatini former Swaziland","SWZ",1962,
748,"Eswatini former Swaziland","SWZ",1963,
748,"Eswatini former Swaziland","SWZ",1964,
748,"Eswatini former Swaziland","SWZ",1965,
748,"Eswatini former Swaziland","SWZ",1966,
748,"Eswatini former Swaziland","SWZ",1967,
748,"Eswatini former Swaziland","SWZ",1968,
748,"Eswatini former Swaziland","SWZ",1969,0.126
748,"Eswatini former Swaziland","SWZ",1970,0.127
748,"Eswatini former Swaziland","SWZ",1971,0.125
748,"Eswatini former Swaziland","SWZ",1972,0.127
748,"Eswatini former Swaziland","SWZ",1973,0.081
748,"Eswatini former Swaziland","SWZ",1974,0.085
748,"Eswatini former Swaziland","SWZ",1975,0.085
748,"Eswatini former Swaziland","SWZ",1976,0.088
748,"Eswatini former Swaziland","SWZ",1977,0.087
748,"Eswatini former Swaziland","SWZ",1978,0.087
748,"Eswatini former Swaziland","SWZ",1979,0.111
748,"Eswatini former Swaziland","SWZ",1980,0.11
748,"Eswatini former Swaziland","SWZ",1981,0.11
748,"Eswatini former Swaziland","SWZ",1982,0.106
748,"Eswatini former Swaziland","SWZ",1983,0.11
748,"Eswatini former Swaziland","SWZ",1984,0.112
748,"Eswatini former Swaziland","SWZ",1985,0.112
748,"Eswatini former Swaziland","SWZ",1986,0.112
748,"Eswatini former Swaziland","SWZ",1987,0.111
748,"Eswatini former Swaziland","SWZ",1988,0.11
748,"Eswatini former Swaziland","SWZ",1989,0.11
748,"Eswatini former Swaziland","SWZ",1990,0.105
748,"Eswatini former Swaziland","SWZ",1991,0.106
748,"Eswatini former Swaziland","SWZ",1992,0.105
748,"Eswatini former Swaziland","SWZ",1993,0.105
748,"Eswatini former Swaziland","SWZ",1994,0.095
748,"Eswatini former Swaziland","SWZ",1995,0.096
748,"Eswatini former Swaziland","SWZ",1996,0.098
748,"Eswatini former Swaziland","SWZ",1997,0.098
748,"Eswatini former Swaziland","SWZ",1998,0.093
748,"Eswatini former Swaziland","SWZ",1999,0.094
748,"Eswatini former Swaziland","SWZ",2000,0.098
748,"Eswatini former Swaziland","SWZ",2001,0.098
748,"Eswatini former Swaziland","SWZ",2002,0.098
748,"Eswatini former Swaziland","SWZ",2003,0.098
748,"Eswatini former Swaziland","SWZ",2004,0.099
748,"Eswatini former Swaziland","SWZ",2005,0.093
748,"Eswatini former Swaziland","SWZ",2006,0.086
748,"Eswatini former Swaziland","SWZ",2007,0.085
748,"Eswatini former Swaziland","SWZ",2008,0.094
748,"Eswatini former Swaziland","SWZ",2009,0.088
748,"Eswatini former Swaziland","SWZ",2010,0.095
748,"Eswatini former Swaziland","SWZ",2011,0.093
748,"Eswatini former Swaziland","SWZ",2012,0.093
748,"Eswatini former Swaziland","SWZ",2013,0.102
748,"Eswatini former Swaziland","SWZ",2014,0.102
748,"Eswatini former Swaziland","SWZ",2015,0.102
748,"Eswatini former Swaziland","SWZ",2016,0.102
748,"Eswatini former Swaziland","SWZ",2017,0.104
748,"Eswatini former Swaziland","SWZ",2018,0.156
748,"Eswatini former Swaziland","SWZ",2019,
752,"Sweden","SWE",1946,0.697
752,"Sweden","SWE",1947,0.697
752,"Sweden","SWE",1948,0.701
752,"Sweden","SWE",1949,0.71
752,"Sweden","SWE",1950,0.719
752,"Sweden","SWE",1951,0.72
752,"Sweden","SWE",1952,0.718
752,"Sweden","SWE",1953,0.71
752,"Sweden","SWE",1954,0.71
752,"Sweden","SWE",1955,0.71
752,"Sweden","SWE",1956,0.712
752,"Sweden","SWE",1957,0.716
752,"Sweden","SWE",1958,0.713
752,"Sweden","SWE",1959,0.71
752,"Sweden","SWE",1960,0.729
752,"Sweden","SWE",1961,0.74
752,"Sweden","SWE",1962,0.742
752,"Sweden","SWE",1963,0.742
752,"Sweden","SWE",1964,0.737
752,"Sweden","SWE",1965,0.727
752,"Sweden","SWE",1966,0.718
752,"Sweden","SWE",1967,0.718
752,"Sweden","SWE",1968,0.722
752,"Sweden","SWE",1969,0.727
752,"Sweden","SWE",1970,0.738
752,"Sweden","SWE",1971,0.863
752,"Sweden","SWE",1972,0.855
752,"Sweden","SWE",1973,0.846
752,"Sweden","SWE",1974,0.844
752,"Sweden","SWE",1975,0.865
752,"Sweden","SWE",1976,0.867
752,"Sweden","SWE",1977,0.868
752,"Sweden","SWE",1978,0.868
752,"Sweden","SWE",1979,0.864
752,"Sweden","SWE",1980,0.858
752,"Sweden","SWE",1981,0.858
752,"Sweden","SWE",1982,0.861
752,"Sweden","SWE",1983,0.868
752,"Sweden","SWE",1984,0.868
752,"Sweden","SWE",1985,0.865
752,"Sweden","SWE",1986,0.867
752,"Sweden","SWE",1987,0.867
752,"Sweden","SWE",1988,0.87
752,"Sweden","SWE",1989,0.887
752,"Sweden","SWE",1990,0.891
752,"Sweden","SWE",1991,0.891
752,"Sweden","SWE",1992,0.893
752,"Sweden","SWE",1993,0.89
752,"Sweden","SWE",1994,0.878
752,"Sweden","SWE",1995,0.865
752,"Sweden","SWE",1996,0.865
752,"Sweden","SWE",1997,0.865
752,"Sweden","SWE",1998,0.864
752,"Sweden","SWE",1999,0.863
752,"Sweden","SWE",2000,0.851
752,"Sweden","SWE",2001,0.851
752,"Sweden","SWE",2002,0.858
752,"Sweden","SWE",2003,0.871
752,"Sweden","SWE",2004,0.871
752,"Sweden","SWE",2005,0.871
752,"Sweden","SWE",2006,0.883
752,"Sweden","SWE",2007,0.9
752,"Sweden","SWE",2008,0.893
752,"Sweden","SWE",2009,0.892
752,"Sweden","SWE",2010,0.91
752,"Sweden","SWE",2011,0.884
752,"Sweden","SWE",2012,0.914
752,"Sweden","SWE",2013,0.875
752,"Sweden","SWE",2014,0.877
752,"Sweden","SWE",2015,0.869
752,"Sweden","SWE",2016,0.875
752,"Sweden","SWE",2017,0.874
752,"Sweden","SWE",2018,0.865
752,"Sweden","SWE",2019,
756,"Switzerland","CHE",1946,0.547
756,"Switzerland","CHE",1947,0.552
756,"Switzerland","CHE",1948,0.554
756,"Switzerland","CHE",1949,0.554
756,"Switzerland","CHE",1950,0.57
756,"Switzerland","CHE",1951,0.568
756,"Switzerland","CHE",1952,0.559
756,"Switzerland","CHE",1953,0.559
756,"Switzerland","CHE",1954,0.559
756,"Switzerland","CHE",1955,0.56
756,"Switzerland","CHE",1956,0.563
756,"Switzerland","CHE",1957,0.563
756,"Switzerland","CHE",1958,0.563
756,"Switzerland","CHE",1959,0.563
756,"Switzerland","CHE",1960,0.565
756,"Switzerland","CHE",1961,0.565
756,"Switzerland","CHE",1962,0.565
756,"Switzerland","CHE",1963,0.565
756,"Switzerland","CHE",1964,0.574
756,"Switzerland","CHE",1965,0.574
756,"Switzerland","CHE",1966,0.574
756,"Switzerland","CHE",1967,0.577
756,"Switzerland","CHE",1968,0.58
756,"Switzerland","CHE",1969,0.58
756,"Switzerland","CHE",1970,0.58
756,"Switzerland","CHE",1971,0.584
756,"Switzerland","CHE",1972,0.809
756,"Switzerland","CHE",1973,0.809
756,"Switzerland","CHE",1974,0.812
756,"Switzerland","CHE",1975,0.81
756,"Switzerland","CHE",1976,0.798
756,"Switzerland","CHE",1977,0.804
756,"Switzerland","CHE",1978,0.804
756,"Switzerland","CHE",1979,0.804
756,"Switzerland","CHE",1980,0.804
756,"Switzerland","CHE",1981,0.804
756,"Switzerland","CHE",1982,0.804
756,"Switzerland","CHE",1983,0.804
756,"Switzerland","CHE",1984,0.805
756,"Switzerland","CHE",1985,0.805
756,"Switzerland","CHE",1986,0.802
756,"Switzerland","CHE",1987,0.807
756,"Switzerland","CHE",1988,0.816
756,"Switzerland","CHE",1989,0.803
756,"Switzerland","CHE",1990,0.823
756,"Switzerland","CHE",1991,0.828
756,"Switzerland","CHE",1992,0.835
756,"Switzerland","CHE",1993,0.844
756,"Switzerland","CHE",1994,0.844
756,"Switzerland","CHE",1995,0.845
756,"Switzerland","CHE",1996,0.862
756,"Switzerland","CHE",1997,0.87
756,"Switzerland","CHE",1998,0.87
756,"Switzerland","CHE",1999,0.861
756,"Switzerland","CHE",2000,0.842
756,"Switzerland","CHE",2001,0.842
756,"Switzerland","CHE",2002,0.842
756,"Switzerland","CHE",2003,0.843
756,"Switzerland","CHE",2004,0.84
756,"Switzerland","CHE",2005,0.84
756,"Switzerland","CHE",2006,0.84
756,"Switzerland","CHE",2007,0.845
756,"Switzerland","CHE",2008,0.865
756,"Switzerland","CHE",2009,0.867
756,"Switzerland","CHE",2010,0.866
756,"Switzerland","CHE",2011,0.868
756,"Switzerland","CHE",2012,0.88
756,"Switzerland","CHE",2013,0.882
756,"Switzerland","CHE",2014,0.882
756,"Switzerland","CHE",2015,0.877
756,"Switzerland","CHE",2016,0.838
756,"Switzerland","CHE",2017,0.847
756,"Switzerland","CHE",2018,0.838
756,"Switzerland","CHE",2019,
760,"Syria","SYR",1946,0.079
760,"Syria","SYR",1947,0.156
760,"Syria","SYR",1948,0.238
760,"Syria","SYR",1949,0.204
760,"Syria","SYR",1950,0.19
760,"Syria","SYR",1951,0.176
760,"Syria","SYR",1952,0.108
760,"Syria","SYR",1953,0.116
760,"Syria","SYR",1954,0.145
760,"Syria","SYR",1955,0.201
760,"Syria","SYR",1956,0.2
760,"Syria","SYR",1957,0.2
760,"Syria","SYR",1958,0.099
760,"Syria","SYR",1959,0.065
760,"Syria","SYR",1960,0.065
760,"Syria","SYR",1961,0.069
760,"Syria","SYR",1962,0.157
760,"Syria","SYR",1963,0.099
760,"Syria","SYR",1964,0.077
760,"Syria","SYR",1965,0.073
760,"Syria","SYR",1966,0.054
760,"Syria","SYR",1967,0.058
760,"Syria","SYR",1968,0.058
760,"Syria","SYR",1969,0.053
760,"Syria","SYR",1970,0.05
760,"Syria","SYR",1971,0.042
760,"Syria","SYR",1972,0.048
760,"Syria","SYR",1973,0.046
760,"Syria","SYR",1974,0.042
760,"Syria","SYR",1975,0.038
760,"Syria","SYR",1976,0.044
760,"Syria","SYR",1977,0.046
760,"Syria","SYR",1978,0.044
760,"Syria","SYR",1979,0.042
760,"Syria","SYR",1980,0.037
760,"Syria","SYR",1981,0.037
760,"Syria","SYR",1982,0.038
760,"Syria","SYR",1983,0.044
760,"Syria","SYR",1984,0.038
760,"Syria","SYR",1985,0.038
760,"Syria","SYR",1986,0.038
760,"Syria","SYR",1987,0.038
760,"Syria","SYR",1988,0.038
760,"Syria","SYR",1989,0.038
760,"Syria","SYR",1990,0.039
760,"Syria","SYR",1991,0.04
760,"Syria","SYR",1992,0.039
760,"Syria","SYR",1993,0.045
760,"Syria","SYR",1994,0.039
760,"Syria","SYR",1995,0.045
760,"Syria","SYR",1996,0.044
760,"Syria","SYR",1997,0.044
760,"Syria","SYR",1998,0.046
760,"Syria","SYR",1999,0.04
760,"Syria","SYR",2000,0.062
760,"Syria","SYR",2001,0.064
760,"Syria","SYR",2002,0.063
760,"Syria","SYR",2003,0.058
760,"Syria","SYR",2004,0.065
760,"Syria","SYR",2005,0.069
760,"Syria","SYR",2006,0.063
760,"Syria","SYR",2007,0.063
760,"Syria","SYR",2008,0.063
760,"Syria","SYR",2009,0.063
760,"Syria","SYR",2010,0.063
760,"Syria","SYR",2011,0.048
760,"Syria","SYR",2012,0.041
760,"Syria","SYR",2013,0.032
760,"Syria","SYR",2014,0.031
760,"Syria","SYR",2015,0.031
760,"Syria","SYR",2016,0.037
760,"Syria","SYR",2017,0.033
760,"Syria","SYR",2018,0.041
760,"Syria","SYR",2019,
762,"Tajikistan","TJK",1946,
762,"Tajikistan","TJK",1947,
762,"Tajikistan","TJK",1948,
762,"Tajikistan","TJK",1949,
762,"Tajikistan","TJK",1950,
762,"Tajikistan","TJK",1951,
762,"Tajikistan","TJK",1952,
762,"Tajikistan","TJK",1953,
762,"Tajikistan","TJK",1954,
762,"Tajikistan","TJK",1955,
762,"Tajikistan","TJK",1956,
762,"Tajikistan","TJK",1957,
762,"Tajikistan","TJK",1958,
762,"Tajikistan","TJK",1959,
762,"Tajikistan","TJK",1960,
762,"Tajikistan","TJK",1961,
762,"Tajikistan","TJK",1962,
762,"Tajikistan","TJK",1963,
762,"Tajikistan","TJK",1964,
762,"Tajikistan","TJK",1965,
762,"Tajikistan","TJK",1966,
762,"Tajikistan","TJK",1967,
762,"Tajikistan","TJK",1968,
762,"Tajikistan","TJK",1969,
762,"Tajikistan","TJK",1970,
762,"Tajikistan","TJK",1971,
762,"Tajikistan","TJK",1972,
762,"Tajikistan","TJK",1973,
762,"Tajikistan","TJK",1974,
762,"Tajikistan","TJK",1975,
762,"Tajikistan","TJK",1976,
762,"Tajikistan","TJK",1977,
762,"Tajikistan","TJK",1978,
762,"Tajikistan","TJK",1979,
762,"Tajikistan","TJK",1980,
762,"Tajikistan","TJK",1981,
762,"Tajikistan","TJK",1982,
762,"Tajikistan","TJK",1983,
762,"Tajikistan","TJK",1984,
762,"Tajikistan","TJK",1985,
762,"Tajikistan","TJK",1986,
762,"Tajikistan","TJK",1987,
762,"Tajikistan","TJK",1988,
762,"Tajikistan","TJK",1989,
762,"Tajikistan","TJK",1990,
762,"Tajikistan","TJK",1991,
762,"Tajikistan","TJK",1992,0.104
762,"Tajikistan","TJK",1993,0.075
762,"Tajikistan","TJK",1994,0.066
762,"Tajikistan","TJK",1995,0.06
762,"Tajikistan","TJK",1996,0.064
762,"Tajikistan","TJK",1997,0.063
762,"Tajikistan","TJK",1998,0.071
762,"Tajikistan","TJK",1999,0.075
762,"Tajikistan","TJK",2000,0.094
762,"Tajikistan","TJK",2001,0.1
762,"Tajikistan","TJK",2002,0.094
762,"Tajikistan","TJK",2003,0.1
762,"Tajikistan","TJK",2004,0.093
762,"Tajikistan","TJK",2005,0.083
762,"Tajikistan","TJK",2006,0.076
762,"Tajikistan","TJK",2007,0.075
762,"Tajikistan","TJK",2008,0.084
762,"Tajikistan","TJK",2009,0.081
762,"Tajikistan","TJK",2010,0.071
762,"Tajikistan","TJK",2011,0.076
762,"Tajikistan","TJK",2012,0.073
762,"Tajikistan","TJK",2013,0.064
762,"Tajikistan","TJK",2014,0.061
762,"Tajikistan","TJK",2015,0.055
762,"Tajikistan","TJK",2016,0.05
762,"Tajikistan","TJK",2017,0.057
762,"Tajikistan","TJK",2018,0.064
762,"Tajikistan","TJK",2019,
764,"Thailand","THA",1946,0.137
764,"Thailand","THA",1947,0.097
764,"Thailand","THA",1948,0.119
764,"Thailand","THA",1949,0.122
764,"Thailand","THA",1950,0.098
764,"Thailand","THA",1951,0.078
764,"Thailand","THA",1952,0.092
764,"Thailand","THA",1953,0.091
764,"Thailand","THA",1954,0.091
764,"Thailand","THA",1955,0.091
764,"Thailand","THA",1956,0.097
764,"Thailand","THA",1957,0.091
764,"Thailand","THA",1958,0.08
764,"Thailand","THA",1959,0.078
764,"Thailand","THA",1960,0.08
764,"Thailand","THA",1961,0.08
764,"Thailand","THA",1962,0.08
764,"Thailand","THA",1963,0.08
764,"Thailand","THA",1964,0.08
764,"Thailand","THA",1965,0.082
764,"Thailand","THA",1966,0.083
764,"Thailand","THA",1967,0.082
764,"Thailand","THA",1968,0.082
764,"Thailand","THA",1969,0.101
764,"Thailand","THA",1970,0.118
764,"Thailand","THA",1971,0.093
764,"Thailand","THA",1972,0.091
764,"Thailand","THA",1973,0.112
764,"Thailand","THA",1974,0.146
764,"Thailand","THA",1975,0.178
764,"Thailand","THA",1976,0.104
764,"Thailand","THA",1977,0.094
764,"Thailand","THA",1978,0.107
764,"Thailand","THA",1979,0.115
764,"Thailand","THA",1980,0.18
764,"Thailand","THA",1981,0.195
764,"Thailand","THA",1982,0.216
764,"Thailand","THA",1983,0.214
764,"Thailand","THA",1984,0.234
764,"Thailand","THA",1985,0.226
764,"Thailand","THA",1986,0.227
764,"Thailand","THA",1987,0.231
764,"Thailand","THA",1988,0.248
764,"Thailand","THA",1989,0.261
764,"Thailand","THA",1990,0.279
764,"Thailand","THA",1991,0.173
764,"Thailand","THA",1992,0.196
764,"Thailand","THA",1993,0.319
764,"Thailand","THA",1994,0.316
764,"Thailand","THA",1995,0.324
764,"Thailand","THA",1996,0.296
764,"Thailand","THA",1997,0.328
764,"Thailand","THA",1998,0.416
764,"Thailand","THA",1999,0.423
764,"Thailand","THA",2000,0.389
764,"Thailand","THA",2001,0.407
764,"Thailand","THA",2002,0.399
764,"Thailand","THA",2003,0.396
764,"Thailand","THA",2004,0.384
764,"Thailand","THA",2005,0.39
764,"Thailand","THA",2006,0.187
764,"Thailand","THA",2007,0.195
764,"Thailand","THA",2008,0.373
764,"Thailand","THA",2009,0.351
764,"Thailand","THA",2010,0.327
764,"Thailand","THA",2011,0.379
764,"Thailand","THA",2012,0.474
764,"Thailand","THA",2013,0.151
764,"Thailand","THA",2014,0.115
764,"Thailand","THA",2015,0.099
764,"Thailand","THA",2016,0.091
764,"Thailand","THA",2017,0.104
764,"Thailand","THA",2018,0.102
764,"Thailand","THA",2019,
768,"Togo","TGO",1946,
768,"Togo","TGO",1947,
768,"Togo","TGO",1948,
768,"Togo","TGO",1949,
768,"Togo","TGO",1950,
768,"Togo","TGO",1951,
768,"Togo","TGO",1952,
768,"Togo","TGO",1953,
768,"Togo","TGO",1954,
768,"Togo","TGO",1955,
768,"Togo","TGO",1956,
768,"Togo","TGO",1957,
768,"Togo","TGO",1958,
768,"Togo","TGO",1959,
768,"Togo","TGO",1960,0.11
768,"Togo","TGO",1961,0.121
768,"Togo","TGO",1962,0.095
768,"Togo","TGO",1963,0.084
768,"Togo","TGO",1964,0.096
768,"Togo","TGO",1965,0.092
768,"Togo","TGO",1966,0.092
768,"Togo","TGO",1967,0.048
768,"Togo","TGO",1968,0.045
768,"Togo","TGO",1969,0.044
768,"Togo","TGO",1970,0.044
768,"Togo","TGO",1971,0.05
768,"Togo","TGO",1972,0.05
768,"Togo","TGO",1973,0.05
768,"Togo","TGO",1974,0.05
768,"Togo","TGO",1975,0.05
768,"Togo","TGO",1976,0.05
768,"Togo","TGO",1977,0.05
768,"Togo","TGO",1978,0.05
768,"Togo","TGO",1979,0.05
768,"Togo","TGO",1980,0.063
768,"Togo","TGO",1981,0.062
768,"Togo","TGO",1982,0.062
768,"Togo","TGO",1983,0.062
768,"Togo","TGO",1984,0.062
768,"Togo","TGO",1985,0.061
768,"Togo","TGO",1986,0.06
768,"Togo","TGO",1987,0.061
768,"Togo","TGO",1988,0.061
768,"Togo","TGO",1989,0.061
768,"Togo","TGO",1990,0.068
768,"Togo","TGO",1991,0.118
768,"Togo","TGO",1992,0.138
768,"Togo","TGO",1993,0.153
768,"Togo","TGO",1994,0.129
768,"Togo","TGO",1995,0.132
768,"Togo","TGO",1996,0.134
768,"Togo","TGO",1997,0.134
768,"Togo","TGO",1998,0.142
768,"Togo","TGO",1999,0.135
768,"Togo","TGO",2000,0.149
768,"Togo","TGO",2001,0.157
768,"Togo","TGO",2002,0.156
768,"Togo","TGO",2003,0.166
768,"Togo","TGO",2004,0.164
768,"Togo","TGO",2005,0.132
768,"Togo","TGO",2006,0.149
768,"Togo","TGO",2007,0.148
768,"Togo","TGO",2008,0.231
768,"Togo","TGO",2009,0.24
768,"Togo","TGO",2010,0.222
768,"Togo","TGO",2011,0.219
768,"Togo","TGO",2012,0.221
768,"Togo","TGO",2013,0.238
768,"Togo","TGO",2014,0.231
768,"Togo","TGO",2015,0.259
768,"Togo","TGO",2016,0.267
768,"Togo","TGO",2017,0.202
768,"Togo","TGO",2018,0.199
768,"Togo","TGO",2019,
776,"Tonga","TON",1946,
776,"Tonga","TON",1947,
776,"Tonga","TON",1948,
776,"Tonga","TON",1949,
776,"Tonga","TON",1950,
776,"Tonga","TON",1951,
776,"Tonga","TON",1952,
776,"Tonga","TON",1953,
776,"Tonga","TON",1954,
776,"Tonga","TON",1955,
776,"Tonga","TON",1956,
776,"Tonga","TON",1957,
776,"Tonga","TON",1958,
776,"Tonga","TON",1959,
776,"Tonga","TON",1960,
776,"Tonga","TON",1961,
776,"Tonga","TON",1962,
776,"Tonga","TON",1963,
776,"Tonga","TON",1964,
776,"Tonga","TON",1965,
776,"Tonga","TON",1966,
776,"Tonga","TON",1967,
776,"Tonga","TON",1968,
776,"Tonga","TON",1969,
776,"Tonga","TON",1970,
776,"Tonga","TON",1971,
776,"Tonga","TON",1972,
776,"Tonga","TON",1973,
776,"Tonga","TON",1974,
776,"Tonga","TON",1975,
776,"Tonga","TON",1976,
776,"Tonga","TON",1977,
776,"Tonga","TON",1978,
776,"Tonga","TON",1979,
776,"Tonga","TON",1980,
776,"Tonga","TON",1981,
776,"Tonga","TON",1982,
776,"Tonga","TON",1983,
776,"Tonga","TON",1984,
776,"Tonga","TON",1985,
776,"Tonga","TON",1986,
776,"Tonga","TON",1987,
776,"Tonga","TON",1988,
776,"Tonga","TON",1989,
776,"Tonga","TON",1990,
776,"Tonga","TON",1991,
776,"Tonga","TON",1992,
776,"Tonga","TON",1993,
776,"Tonga","TON",1994,
776,"Tonga","TON",1995,
776,"Tonga","TON",1996,
776,"Tonga","TON",1997,
776,"Tonga","TON",1998,
776,"Tonga","TON",1999,
776,"Tonga","TON",2000,
776,"Tonga","TON",2001,
776,"Tonga","TON",2002,
776,"Tonga","TON",2003,
776,"Tonga","TON",2004,
776,"Tonga","TON",2005,
776,"Tonga","TON",2006,
776,"Tonga","TON",2007,
776,"Tonga","TON",2008,
776,"Tonga","TON",2009,
776,"Tonga","TON",2010,
776,"Tonga","TON",2011,
776,"Tonga","TON",2012,
776,"Tonga","TON",2013,
776,"Tonga","TON",2014,
776,"Tonga","TON",2015,
776,"Tonga","TON",2016,
776,"Tonga","TON",2017,
776,"Tonga","TON",2018,
776,"Tonga","TON",2019,
780,"Trinidad and Tobago","TTO",1946,
780,"Trinidad and Tobago","TTO",1947,
780,"Trinidad and Tobago","TTO",1948,
780,"Trinidad and Tobago","TTO",1949,
780,"Trinidad and Tobago","TTO",1950,
780,"Trinidad and Tobago","TTO",1951,
780,"Trinidad and Tobago","TTO",1952,
780,"Trinidad and Tobago","TTO",1953,
780,"Trinidad and Tobago","TTO",1954,
780,"Trinidad and Tobago","TTO",1955,
780,"Trinidad and Tobago","TTO",1956,
780,"Trinidad and Tobago","TTO",1957,
780,"Trinidad and Tobago","TTO",1958,
780,"Trinidad and Tobago","TTO",1959,
780,"Trinidad and Tobago","TTO",1960,
780,"Trinidad and Tobago","TTO",1961,
780,"Trinidad and Tobago","TTO",1962,
780,"Trinidad and Tobago","TTO",1963,0.47
780,"Trinidad and Tobago","TTO",1964,0.485
780,"Trinidad and Tobago","TTO",1965,0.48
780,"Trinidad and Tobago","TTO",1966,0.5
780,"Trinidad and Tobago","TTO",1967,0.522
780,"Trinidad and Tobago","TTO",1968,0.508
780,"Trinidad and Tobago","TTO",1969,0.537
780,"Trinidad and Tobago","TTO",1970,0.527
780,"Trinidad and Tobago","TTO",1971,0.512
780,"Trinidad and Tobago","TTO",1972,0.501
780,"Trinidad and Tobago","TTO",1973,0.478
780,"Trinidad and Tobago","TTO",1974,0.478
780,"Trinidad and Tobago","TTO",1975,0.505
780,"Trinidad and Tobago","TTO",1976,0.518
780,"Trinidad and Tobago","TTO",1977,0.612
780,"Trinidad and Tobago","TTO",1978,0.571
780,"Trinidad and Tobago","TTO",1979,0.573
780,"Trinidad and Tobago","TTO",1980,0.565
780,"Trinidad and Tobago","TTO",1981,0.582
780,"Trinidad and Tobago","TTO",1982,0.609
780,"Trinidad and Tobago","TTO",1983,0.609
780,"Trinidad and Tobago","TTO",1984,0.609
780,"Trinidad and Tobago","TTO",1985,0.585
780,"Trinidad and Tobago","TTO",1986,0.587
780,"Trinidad and Tobago","TTO",1987,0.658
780,"Trinidad and Tobago","TTO",1988,0.658
780,"Trinidad and Tobago","TTO",1989,0.658
780,"Trinidad and Tobago","TTO",1990,0.653
780,"Trinidad and Tobago","TTO",1991,0.657
780,"Trinidad and Tobago","TTO",1992,0.684
780,"Trinidad and Tobago","TTO",1993,0.684
780,"Trinidad and Tobago","TTO",1994,0.66
780,"Trinidad and Tobago","TTO",1995,0.651
780,"Trinidad and Tobago","TTO",1996,0.628
780,"Trinidad and Tobago","TTO",1997,0.657
780,"Trinidad and Tobago","TTO",1998,0.657
780,"Trinidad and Tobago","TTO",1999,0.657
780,"Trinidad and Tobago","TTO",2000,0.653
780,"Trinidad and Tobago","TTO",2001,0.635
780,"Trinidad and Tobago","TTO",2002,0.642
780,"Trinidad and Tobago","TTO",2003,0.632
780,"Trinidad and Tobago","TTO",2004,0.617
780,"Trinidad and Tobago","TTO",2005,0.624
780,"Trinidad and Tobago","TTO",2006,0.624
780,"Trinidad and Tobago","TTO",2007,0.638
780,"Trinidad and Tobago","TTO",2008,0.643
780,"Trinidad and Tobago","TTO",2009,0.64
780,"Trinidad and Tobago","TTO",2010,0.662
780,"Trinidad and Tobago","TTO",2011,0.675
780,"Trinidad and Tobago","TTO",2012,0.673
780,"Trinidad and Tobago","TTO",2013,0.632
780,"Trinidad and Tobago","TTO",2014,0.611
780,"Trinidad and Tobago","TTO",2015,0.622
780,"Trinidad and Tobago","TTO",2016,0.629
780,"Trinidad and Tobago","TTO",2017,0.652
780,"Trinidad and Tobago","TTO",2018,0.681
780,"Trinidad and Tobago","TTO",2019,
784,"United Arab Emirates","ARE",1946,
784,"United Arab Emirates","ARE",1947,
784,"United Arab Emirates","ARE",1948,
784,"United Arab Emirates","ARE",1949,
784,"United Arab Emirates","ARE",1950,
784,"United Arab Emirates","ARE",1951,
784,"United Arab Emirates","ARE",1952,
784,"United Arab Emirates","ARE",1953,
784,"United Arab Emirates","ARE",1954,
784,"United Arab Emirates","ARE",1955,
784,"United Arab Emirates","ARE",1956,
784,"United Arab Emirates","ARE",1957,
784,"United Arab Emirates","ARE",1958,
784,"United Arab Emirates","ARE",1959,
784,"United Arab Emirates","ARE",1960,
784,"United Arab Emirates","ARE",1961,
784,"United Arab Emirates","ARE",1962,
784,"United Arab Emirates","ARE",1963,
784,"United Arab Emirates","ARE",1964,
784,"United Arab Emirates","ARE",1965,
784,"United Arab Emirates","ARE",1966,
784,"United Arab Emirates","ARE",1967,
784,"United Arab Emirates","ARE",1968,
784,"United Arab Emirates","ARE",1969,
784,"United Arab Emirates","ARE",1970,
784,"United Arab Emirates","ARE",1971,
784,"United Arab Emirates","ARE",1972,0.055
784,"United Arab Emirates","ARE",1973,0.06
784,"United Arab Emirates","ARE",1974,0.057
784,"United Arab Emirates","ARE",1975,0.054
784,"United Arab Emirates","ARE",1976,0.053
784,"United Arab Emirates","ARE",1977,0.058
784,"United Arab Emirates","ARE",1978,0.053
784,"United Arab Emirates","ARE",1979,0.056
784,"United Arab Emirates","ARE",1980,0.056
784,"United Arab Emirates","ARE",1981,0.055
784,"United Arab Emirates","ARE",1982,0.062
784,"United Arab Emirates","ARE",1983,0.062
