"SDG_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"LR_AG25T64_URB","Literacy rate, population 25-64 years, urban, both sexes (%)","ARG","Argentina","2015","2015",99.28286,,
"LR_AG25T64_URB","Literacy rate, population 25-64 years, urban, both sexes (%)","ARG","Argentina","2016","2016",99.29682,,
"LR_AG25T64_URB","Literacy rate, population 25-64 years, urban, both sexes (%)","ARG","Argentina","2018","2018",99.22725,,
"LR_AG25T64_RUR","Literacy rate, population 25-64 years, rural, both sexes (%)","IRN","Iran (Islamic Republic of)","2014","2014",73.25078,,
"LR_AG25T64_RUR","Literacy rate, population 25-64 years, rural, both sexes (%)","IRN","Iran (Islamic Republic of)","2016","2016",75.28843,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","PHL","Philippines","2015","2015",98.31498,,
"LR_AG25T64_RUR","Literacy rate, population 25-64 years, rural, both sexes (%)","MDV","Maldives","2014","2014",98.58298,,
"LR_AG25T64_RUR","Literacy rate, population 25-64 years, rural, both sexes (%)","MDV","Maldives","2016","2016",97.22738,,
"LR_AG25T64_RUR_M","Literacy rate, population 25-64 years, rural, male (%)","MDA","Republic of Moldova","2014","2014",99.62671,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","RWA","Rwanda","2014","2014",10.50422,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","RWA","Rwanda","2018","2018",14.92616,,
"LR_AG65T99_RUR","Elderly literacy, population 65+ years, rural, both sexes (%)","PAK","Pakistan","2014","2014",17.90405,,
"LR_AG65T99_RUR","Elderly literacy, population 65+ years, rural, both sexes (%)","PAK","Pakistan","2017","2017",19.81115,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40530","Central and Eastern Europe","2014","2014",97.90697,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40530","Central and Eastern Europe","2015","2015",98.01431,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40530","Central and Eastern Europe","2016","2016",98.59488,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40530","Central and Eastern Europe","2017","2017",98.23307,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40530","Central and Eastern Europe","2018","2018",98.31724,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40530","Central and Eastern Europe","2019","2019",98.401,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","SLE","Sierra Leone","2018","2018",43.8535,"‡","UIS Estimation"
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","SEN","Senegal","2017","2017",27.6668,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40616","Asia (Southern)","2014","2014",39.74452,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40616","Asia (Southern)","2015","2015",40.21056,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40616","Asia (Southern)","2016","2016",41.41246,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40616","Asia (Southern)","2017","2017",42.49856,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40616","Asia (Southern)","2018","2018",43.08894,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40616","Asia (Southern)","2019","2019",44.09776,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ARG","Argentina","2014","2014",98.99389,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ARG","Argentina","2015","2015",99.17996,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ARG","Argentina","2016","2016",99.12501,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ARG","Argentina","2018","2018",99.00387,,
"LR_AG65T99_RUR","Elderly literacy, population 65+ years, rural, both sexes (%)","ECU","Ecuador","2014","2014",63.66669,"‡","UIS Estimation"
"LR_AG65T99_RUR","Elderly literacy, population 65+ years, rural, both sexes (%)","ECU","Ecuador","2015","2015",62.52779,"‡","UIS Estimation"
"LR_AG65T99_RUR","Elderly literacy, population 65+ years, rural, both sexes (%)","ECU","Ecuador","2016","2016",62.94751,"‡","UIS Estimation"
"LR_AG65T99_RUR","Elderly literacy, population 65+ years, rural, both sexes (%)","ECU","Ecuador","2017","2017",56.95242,"‡","UIS Estimation"
"LR_AG25T64_RUR","Literacy rate, population 25-64 years, rural, both sexes (%)","ZAF","South Africa","2014","2014",88.83945,,
"LR_AG25T64_RUR","Literacy rate, population 25-64 years, rural, both sexes (%)","ZAF","South Africa","2015","2015",89.03734,,
"LR_AG25T64_RUR","Literacy rate, population 25-64 years, rural, both sexes (%)","ZAF","South Africa","2017","2017",77.56826,,
"LR_AG15T99_RUR_F","Adult literacy rate, population 15+ years, rural, female (%)","AGO","Angola","2014","2014",25.24448,,
"LR_AG25T64_URB","Literacy rate, population 25-64 years, urban, both sexes (%)","KHM","Cambodia","2014","2014",89.80773,,
"LR_AG25T64_URB","Literacy rate, population 25-64 years, urban, both sexes (%)","KHM","Cambodia","2015","2015",90.87325,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","VEN","Venezuela (Bolivarian Republic of)","2015","2015",88.11954,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","VEN","Venezuela (Bolivarian Republic of)","2016","2016",89.81153,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","MAR","Morocco","2018","2018",34.111,"‡","UIS Estimation"
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","KEN","Kenya","2014","2014",77.31293,"‡","UIS Estimation"
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","KEN","Kenya","2018","2018",79.55892,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","IDN","Indonesia","2014","2014",95.11622,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","IDN","Indonesia","2015","2015",95.21793,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","IDN","Indonesia","2016","2016",95.37697,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","IDN","Indonesia","2018","2018",95.65856,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","OMN","Oman","2014","2014",89.77504,"+","National Estimation"
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","OMN","Oman","2015","2015",93.51343,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","OMN","Oman","2016","2016",95.70887,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","OMN","Oman","2017","2017",95.82353,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","OMN","Oman","2018","2018",95.95205,,
"LR_AG65T99_RUR_M","Elderly literacy, population 65+ years, rural, male (%)","CIV","Côte d'Ivoire","2014","2014",16.67189,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MYS","Malaysia","2016","2016",94.88058,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MYS","Malaysia","2017","2017",95.08265,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MYS","Malaysia","2018","2018",94.85441,,
"LR_AG25T64_RUR_M","Literacy rate, population 25-64 years, rural, male (%)","BGD","Bangladesh","2014","2014",53.36713,,
"LR_AG25T64_RUR_M","Literacy rate, population 25-64 years, rural, male (%)","BGD","Bangladesh","2015","2015",54.17456,,
"LR_AG25T64_RUR_M","Literacy rate, population 25-64 years, rural, male (%)","BGD","Bangladesh","2016","2016",63.15615,,
"LR_AG25T64_RUR_M","Literacy rate, population 25-64 years, rural, male (%)","BGD","Bangladesh","2017","2017",63.33049,,
"LR_AG25T64_RUR_M","Literacy rate, population 25-64 years, rural, male (%)","BGD","Bangladesh","2018","2018",64.19885,,
"LR_AG25T64_RUR_M","Literacy rate, population 25-64 years, rural, male (%)","BGD","Bangladesh","2019","2019",65.51383,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","ZMB","Zambia","2018","2018",80.48297,"‡","UIS Estimation"
"LR_AG65T99_RUR_M","Elderly literacy, population 65+ years, rural, male (%)","BOL","Bolivia (Plurinational State of)","2015","2015",70.89232,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","NCL","New Caledonia","2014","2014",97.8,"‡","UIS Estimation"
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","LBR","Liberia","2017","2017",32.217,"‡","UIS Estimation"
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","LSO","Lesotho","2014","2014",86.6322,"‡","UIS Estimation"
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","BLR","Belarus","2018","2018",99.82,"‡","UIS Estimation"
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","SUR","Suriname","2018","2018",86.1813,"‡","UIS Estimation"
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","MLT","Malta","2018","2018",89.67259,"‡","UIS Estimation"
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","HTI","Haiti","2016","2016",52.92828,"‡","UIS Estimation"
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","40344","Small Island Developing States","2014","2014",84.08323,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","40344","Small Island Developing States","2015","2015",84.36704,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","40344","Small Island Developing States","2016","2016",84.71263,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","40344","Small Island Developing States","2017","2017",84.58109,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","40344","Small Island Developing States","2018","2018",84.56493,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","40344","Small Island Developing States","2019","2019",84.62437,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","ALB","Albania","2018","2018",93.35639,"‡","UIS Estimation"
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40044","Low income countries","2014","2014",35.80843,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40044","Low income countries","2015","2015",35.77371,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40044","Low income countries","2016","2016",36.02842,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40044","Low income countries","2017","2017",36.36111,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40044","Low income countries","2018","2018",36.56256,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40044","Low income countries","2019","2019",36.78637,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SRB","Serbia","2016","2016",98.84151,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","BFA","Burkina Faso","2014","2014",14.55358,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","BFA","Burkina Faso","2018","2018",19.37523,"‡","UIS Estimation"
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","STP","Sao Tome and Principe","2018","2018",92.9703,"‡","UIS Estimation"
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","MMR","Myanmar","2016","2016",71.68072,"‡","UIS Estimation"
"LR_AG65T99_URB","Elderly literacy, population 65+ years, urban, both sexes (%)","OMN","Oman","2015","2015",41.24103,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","CRI","Costa Rica","2018","2018",98.06695,"‡","UIS Estimation"
"LR_AG65T99_URB_M","Elderly literacy, population 65+ years, urban, male (%)","BDI","Burundi","2014","2014",53.21152,,
"LR_AG65T99_URB_M","Elderly literacy, population 65+ years, urban, male (%)","BDI","Burundi","2017","2017",67.92543,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","BTN","Bhutan","2017","2017",72.19546,,
"LR_AG25T64_RUR_F","Literacy rate, population 25-64 years, rural, female (%)","UZB","Uzbekistan","2016","2016",100,,
"LR_AG25T64_RUR_F","Literacy rate, population 25-64 years, rural, female (%)","UZB","Uzbekistan","2018","2018",99.99997,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","HUN","Hungary","2014","2014",99.2,"‡","UIS Estimation"
"LR_AG65T99_RUR","Elderly literacy, population 65+ years, rural, both sexes (%)","ESP","Spain","2014","2014",92.37684,,
"LR_AG65T99_RUR","Elderly literacy, population 65+ years, rural, both sexes (%)","ESP","Spain","2015","2015",92.43569,,
"LR_AG65T99_RUR","Elderly literacy, population 65+ years, rural, both sexes (%)","ESP","Spain","2016","2016",93.09986,,
"LR_AG65T99_RUR","Elderly literacy, population 65+ years, rural, both sexes (%)","ESP","Spain","2018","2018",94.10806,,
"LR_AG25T64_URB_M","Literacy rate, population 25-64 years, urban, male (%)","SGP","Singapore","2014","2014",99.04805,"‡","UIS Estimation"
"LR_AG25T64_URB_M","Literacy rate, population 25-64 years, urban, male (%)","SGP","Singapore","2015","2015",99.01531,,
"LR_AG25T64_URB_M","Literacy rate, population 25-64 years, urban, male (%)","SGP","Singapore","2016","2016",99.16541,"‡","UIS Estimation"
"LR_AG25T64_URB_M","Literacy rate, population 25-64 years, urban, male (%)","SGP","Singapore","2017","2017",99.2199,"‡","UIS Estimation"
"LR_AG25T64_URB_M","Literacy rate, population 25-64 years, urban, male (%)","SGP","Singapore","2018","2018",99.26669,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","RWA","Rwanda","2014","2014",70.80413,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","RWA","Rwanda","2018","2018",73.21559,,
"LR_AG15T99_URB","Adult literacy rate, population 15+ years, urban, both sexes (%)","PHL","Philippines","2015","2015",99.12046,,
"LR_AG25T64_URB_M","Literacy rate, population 25-64 years, urban, male (%)","HND","Honduras","2014","2014",93.82558,,
"LR_AG25T64_URB_M","Literacy rate, population 25-64 years, urban, male (%)","HND","Honduras","2015","2015",94.16858,,
"LR_AG25T64_URB_M","Literacy rate, population 25-64 years, urban, male (%)","HND","Honduras","2016","2016",94.83403,,
"LR_AG25T64_URB_M","Literacy rate, population 25-64 years, urban, male (%)","HND","Honduras","2018","2018",94.05062,,
"LR_AG65T99_URB","Elderly literacy, population 65+ years, urban, both sexes (%)","SLV","El Salvador","2015","2015",75.85289,,
"LR_AG65T99_URB","Elderly literacy, population 65+ years, urban, both sexes (%)","SLV","El Salvador","2016","2016",75.79977,,
"LR_AG65T99_URB","Elderly literacy, population 65+ years, urban, both sexes (%)","SLV","El Salvador","2017","2017",75.53191,,
"LR_AG65T99_URB","Elderly literacy, population 65+ years, urban, both sexes (%)","SLV","El Salvador","2018","2018",76.08904,,
"LR_AG65T99_RUR","Elderly literacy, population 65+ years, rural, both sexes (%)","RWA","Rwanda","2014","2014",22.82308,,
"LR_AG65T99_RUR","Elderly literacy, population 65+ years, rural, both sexes (%)","RWA","Rwanda","2018","2018",26.68007,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","PRT","Portugal","2018","2018",92.7467,"‡","UIS Estimation"
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40525","Arab States","2014","2014",82.26216,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40525","Arab States","2015","2015",82.82452,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40525","Arab States","2016","2016",81.03341,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40525","Arab States","2017","2017",81.3491,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40525","Arab States","2018","2018",81.75228,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40525","Arab States","2019","2019",81.96652,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","MRT","Mauritania","2017","2017",70.93633,"‡","UIS Estimation"
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","PSE","Palestine","2014","2014",76.61335,"‡","UIS Estimation"
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","PSE","Palestine","2015","2015",79.80584,"‡","UIS Estimation"
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","PSE","Palestine","2016","2016",82.37489,"‡","UIS Estimation"
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","PSE","Palestine","2018","2018",91.4912,"‡","UIS Estimation"
"LR_AG15T24_URB_F","Youth literacy rate, population 15-24 years, urban, female (%)","TUN","Tunisia","2014","2014",98.09971,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","UZB","Uzbekistan","2016","2016",99.98312,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","UZB","Uzbekistan","2018","2018",99.99415,,
"LR_AG65T99_URB_M","Elderly literacy, population 65+ years, urban, male (%)","GMB","Gambia","2015","2015",46.6,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BRA","Brazil","2014","2014",91.72943,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BRA","Brazil","2015","2015",92.0479,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BRA","Brazil","2016","2016",92.80844,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BRA","Brazil","2017","2017",93.07582,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BRA","Brazil","2018","2018",93.2275,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","40617","Western Asia and Northern Africa","2014","2014",79.59061,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","40617","Western Asia and Northern Africa","2015","2015",80.13247,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","40617","Western Asia and Northern Africa","2016","2016",79.1141,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","40617","Western Asia and Northern Africa","2017","2017",79.59266,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","40617","Western Asia and Northern Africa","2018","2018",79.96801,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","40617","Western Asia and Northern Africa","2019","2019",80.2214,,
"LR_AG25T64_URB","Literacy rate, population 25-64 years, urban, both sexes (%)","RWA","Rwanda","2014","2014",86.26682,,
"LR_AG25T64_URB","Literacy rate, population 25-64 years, urban, both sexes (%)","RWA","Rwanda","2018","2018",86.08798,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","JAM","Jamaica","2014","2014",83.17,"‡","UIS Estimation"
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","ABW","Aruba","2018","2018",98.26463,"‡","UIS Estimation"
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","COM","Comoros","2018","2018",15.79318,"‡","UIS Estimation"
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","GMB","Gambia","2015","2015",59.02532,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","LVA","Latvia","2018","2018",99.93719,"‡","UIS Estimation"
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","CPV","Cabo Verde","2015","2015",88.13747,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ARE","United Arab Emirates","2015","2015",93.22714,"‡","UIS Estimation"
"LR_AG65T99_RUR_M","Elderly literacy, population 65+ years, rural, male (%)","HND","Honduras","2014","2014",46.21804,,
"LR_AG65T99_RUR_M","Elderly literacy, population 65+ years, rural, male (%)","HND","Honduras","2015","2015",47.65755,,
"LR_AG65T99_RUR_M","Elderly literacy, population 65+ years, rural, male (%)","HND","Honduras","2016","2016",53.7497,,
"LR_AG65T99_RUR_M","Elderly literacy, population 65+ years, rural, male (%)","HND","Honduras","2018","2018",51.0488,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","IND","India","2018","2018",45.37899,"‡","UIS Estimation"
"LR_AG25T64_URB_M","Literacy rate, population 25-64 years, urban, male (%)","PER","Peru","2014","2014",98.58326,,
"LR_AG25T64_URB_M","Literacy rate, population 25-64 years, urban, male (%)","PER","Peru","2015","2015",98.52979,,
"LR_AG25T64_URB_M","Literacy rate, population 25-64 years, urban, male (%)","PER","Peru","2016","2016",98.46887,,
"LR_AG25T64_URB_M","Literacy rate, population 25-64 years, urban, male (%)","PER","Peru","2017","2017",98.44655,,
"LR_AG25T64_URB_M","Literacy rate, population 25-64 years, urban, male (%)","PER","Peru","2018","2018",98.52689,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SSD","South Sudan","2018","2018",34.52276,"‡","UIS Estimation"
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","MWI","Malawi","2014","2014",37.53658,"‡","UIS Estimation"
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","MWI","Malawi","2015","2015",35.14244,"‡","UIS Estimation"
"LR_AG65T99_RUR_M","Elderly literacy, population 65+ years, rural, male (%)","SRB","Serbia","2016","2016",98.85268,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","GTM","Guatemala","2014","2014",78.55216,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","PAK","Pakistan","2014","2014",33.77221,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","PAK","Pakistan","2017","2017",35.73592,,
"LR_AG25T64_RUR_F","Literacy rate, population 25-64 years, rural, female (%)","COD","Democratic Republic of the Congo","2016","2016",45.11621,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CIV","Côte d'Ivoire","2014","2014",43.90842,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CIV","Côte d'Ivoire","2018","2018",47.16535,"‡","UIS Estimation"
"LR_AG65T99_RUR_M","Elderly literacy, population 65+ years, rural, male (%)","PER","Peru","2014","2014",71.56401,,
"LR_AG65T99_RUR_M","Elderly literacy, population 65+ years, rural, male (%)","PER","Peru","2015","2015",75.29039,,
"LR_AG65T99_RUR_M","Elderly literacy, population 65+ years, rural, male (%)","PER","Peru","2016","2016",77.56161,,
"LR_AG65T99_RUR_M","Elderly literacy, population 65+ years, rural, male (%)","PER","Peru","2017","2017",75.07414,,
"LR_AG65T99_RUR_M","Elderly literacy, population 65+ years, rural, male (%)","PER","Peru","2018","2018",76.04179,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","40042","Lower middle income countries","2014","2014",72.86358,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","40042","Lower middle income countries","2015","2015",73.63827,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","40042","Lower middle income countries","2016","2016",74.35329,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","40042","Lower middle income countries","2017","2017",75.00414,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","40042","Lower middle income countries","2018","2018",75.43163,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","40042","Lower middle income countries","2019","2019",75.96757,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","DZA","Algeria","2018","2018",81.40784,"‡","UIS Estimation"
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40611","Asia (Eastern)","2014","2014",96.28139,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40611","Asia (Eastern)","2015","2015",96.57445,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40611","Asia (Eastern)","2016","2016",96.81319,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40611","Asia (Eastern)","2017","2017",97.0439,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40611","Asia (Eastern)","2018","2018",97.24753,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40611","Asia (Eastern)","2019","2019",97.46672,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","40042","Lower middle income countries","2014","2014",37.25086,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","40042","Lower middle income countries","2015","2015",37.50893,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","40042","Lower middle income countries","2016","2016",38.02674,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","40042","Lower middle income countries","2017","2017",38.83584,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","40042","Lower middle income countries","2018","2018",39.46148,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","40042","Lower middle income countries","2019","2019",40.19208,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","ARM","Armenia","2017","2017",99.67716,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40535","South and West Asia","2014","2014",55.22213,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40535","South and West Asia","2015","2015",56.76818,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40535","South and West Asia","2016","2016",58.48465,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40535","South and West Asia","2017","2017",59.44037,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40535","South and West Asia","2018","2018",60.64102,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40535","South and West Asia","2019","2019",61.77422,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","BRA","Brazil","2014","2014",72.8153,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","BRA","Brazil","2015","2015",73.65579,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","BRA","Brazil","2016","2016",76.00232,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","BRA","Brazil","2017","2017",77.01394,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","BRA","Brazil","2018","2018",77.93813,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","DZA","Algeria","2018","2018",19.74525,"‡","UIS Estimation"
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40515","East Asia and the Pacific","2014","2014",87.13904,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40515","East Asia and the Pacific","2015","2015",88.38262,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40515","East Asia and the Pacific","2016","2016",89.05754,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40515","East Asia and the Pacific","2017","2017",89.82489,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40515","East Asia and the Pacific","2018","2018",90.58839,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40515","East Asia and the Pacific","2019","2019",91.19245,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","COL","Colombia","2014","2014",95.38394,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","COL","Colombia","2015","2015",95.3262,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","COL","Colombia","2016","2016",95.86376,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","COL","Colombia","2018","2018",96.29664,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40614","Asia (Western)","2014","2014",78.64098,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40614","Asia (Western)","2015","2015",79.45775,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40614","Asia (Western)","2016","2016",81.66227,,
