"ccode","cname","ccodealp","year","p_polity2"
748,"Eswatini former Swaziland","SWZ",1950,
748,"Eswatini former Swaziland","SWZ",1951,
748,"Eswatini former Swaziland","SWZ",1952,
748,"Eswatini former Swaziland","SWZ",1953,
748,"Eswatini former Swaziland","SWZ",1954,
748,"Eswatini former Swaziland","SWZ",1955,
748,"Eswatini former Swaziland","SWZ",1956,
748,"Eswatini former Swaziland","SWZ",1957,
748,"Eswatini former Swaziland","SWZ",1958,
748,"Eswatini former Swaziland","SWZ",1959,
748,"Eswatini former Swaziland","SWZ",1960,
748,"Eswatini former Swaziland","SWZ",1961,
748,"Eswatini former Swaziland","SWZ",1962,
748,"Eswatini former Swaziland","SWZ",1963,
748,"Eswatini former Swaziland","SWZ",1964,
748,"Eswatini former Swaziland","SWZ",1965,
748,"Eswatini former Swaziland","SWZ",1966,
748,"Eswatini former Swaziland","SWZ",1967,
748,"Eswatini former Swaziland","SWZ",1968,
748,"Eswatini former Swaziland","SWZ",1969,0
748,"Eswatini former Swaziland","SWZ",1970,0
748,"Eswatini former Swaziland","SWZ",1971,0
748,"Eswatini former Swaziland","SWZ",1972,0
748,"Eswatini former Swaziland","SWZ",1973,-10
748,"Eswatini former Swaziland","SWZ",1974,-10
748,"Eswatini former Swaziland","SWZ",1975,-10
748,"Eswatini former Swaziland","SWZ",1976,-10
748,"Eswatini former Swaziland","SWZ",1977,-10
748,"Eswatini former Swaziland","SWZ",1978,-10
748,"Eswatini former Swaziland","SWZ",1979,-10
748,"Eswatini former Swaziland","SWZ",1980,-10
748,"Eswatini former Swaziland","SWZ",1981,-10
748,"Eswatini former Swaziland","SWZ",1982,-10
748,"Eswatini former Swaziland","SWZ",1983,-10
748,"Eswatini former Swaziland","SWZ",1984,-10
748,"Eswatini former Swaziland","SWZ",1985,-10
748,"Eswatini former Swaziland","SWZ",1986,-10
748,"Eswatini former Swaziland","SWZ",1987,-10
748,"Eswatini former Swaziland","SWZ",1988,-10
748,"Eswatini former Swaziland","SWZ",1989,-10
748,"Eswatini former Swaziland","SWZ",1990,-10
748,"Eswatini former Swaziland","SWZ",1991,-10
748,"Eswatini former Swaziland","SWZ",1992,-10
748,"Eswatini former Swaziland","SWZ",1993,-9
748,"Eswatini former Swaziland","SWZ",1994,-9
748,"Eswatini former Swaziland","SWZ",1995,-9
748,"Eswatini former Swaziland","SWZ",1996,-9
748,"Eswatini former Swaziland","SWZ",1997,-9
748,"Eswatini former Swaziland","SWZ",1998,-9
748,"Eswatini former Swaziland","SWZ",1999,-9
748,"Eswatini former Swaziland","SWZ",2000,-9
748,"Eswatini former Swaziland","SWZ",2001,-9
748,"Eswatini former Swaziland","SWZ",2002,-9
748,"Eswatini former Swaziland","SWZ",2003,-9
748,"Eswatini former Swaziland","SWZ",2004,-9
748,"Eswatini former Swaziland","SWZ",2005,-9
748,"Eswatini former Swaziland","SWZ",2006,-9
748,"Eswatini former Swaziland","SWZ",2007,-9
748,"Eswatini former Swaziland","SWZ",2008,-9
748,"Eswatini former Swaziland","SWZ",2009,-9
748,"Eswatini former Swaziland","SWZ",2010,-9
748,"Eswatini former Swaziland","SWZ",2011,-9
748,"Eswatini former Swaziland","SWZ",2012,-9
748,"Eswatini former Swaziland","SWZ",2013,-9
748,"Eswatini former Swaziland","SWZ",2014,-9
748,"Eswatini former Swaziland","SWZ",2015,-9
748,"Eswatini former Swaziland","SWZ",2016,-9
748,"Eswatini former Swaziland","SWZ",2017,-9
748,"Eswatini former Swaziland","SWZ",2018,
748,"Eswatini former Swaziland","SWZ",2019,
752,"Sweden","SWE",1946,10
752,"Sweden","SWE",1947,10
752,"Sweden","SWE",1948,10
752,"Sweden","SWE",1949,10
752,"Sweden","SWE",1950,10
752,"Sweden","SWE",1951,10
752,"Sweden","SWE",1952,10
752,"Sweden","SWE",1953,10
752,"Sweden","SWE",1954,10
752,"Sweden","SWE",1955,10
752,"Sweden","SWE",1956,10
752,"Sweden","SWE",1957,10
752,"Sweden","SWE",1958,10
752,"Sweden","SWE",1959,10
752,"Sweden","SWE",1960,10
752,"Sweden","SWE",1961,10
752,"Sweden","SWE",1962,10
752,"Sweden","SWE",1963,10
752,"Sweden","SWE",1964,10
752,"Sweden","SWE",1965,10
752,"Sweden","SWE",1966,10
752,"Sweden","SWE",1967,10
752,"Sweden","SWE",1968,10
752,"Sweden","SWE",1969,10
752,"Sweden","SWE",1970,10
752,"Sweden","SWE",1971,10
752,"Sweden","SWE",1972,10
752,"Sweden","SWE",1973,10
752,"Sweden","SWE",1974,10
752,"Sweden","SWE",1975,10
752,"Sweden","SWE",1976,10
752,"Sweden","SWE",1977,10
752,"Sweden","SWE",1978,10
752,"Sweden","SWE",1979,10
752,"Sweden","SWE",1980,10
752,"Sweden","SWE",1981,10
752,"Sweden","SWE",1982,10
752,"Sweden","SWE",1983,10
752,"Sweden","SWE",1984,10
752,"Sweden","SWE",1985,10
752,"Sweden","SWE",1986,10
752,"Sweden","SWE",1987,10
752,"Sweden","SWE",1988,10
752,"Sweden","SWE",1989,10
752,"Sweden","SWE",1990,10
752,"Sweden","SWE",1991,10
752,"Sweden","SWE",1992,10
752,"Sweden","SWE",1993,10
752,"Sweden","SWE",1994,10
752,"Sweden","SWE",1995,10
752,"Sweden","SWE",1996,10
752,"Sweden","SWE",1997,10
752,"Sweden","SWE",1998,10
752,"Sweden","SWE",1999,10
752,"Sweden","SWE",2000,10
752,"Sweden","SWE",2001,10
752,"Sweden","SWE",2002,10
752,"Sweden","SWE",2003,10
752,"Sweden","SWE",2004,10
752,"Sweden","SWE",2005,10
752,"Sweden","SWE",2006,10
752,"Sweden","SWE",2007,10
752,"Sweden","SWE",2008,10
752,"Sweden","SWE",2009,10
752,"Sweden","SWE",2010,10
752,"Sweden","SWE",2011,10
752,"Sweden","SWE",2012,10
752,"Sweden","SWE",2013,10
752,"Sweden","SWE",2014,10
752,"Sweden","SWE",2015,10
752,"Sweden","SWE",2016,10
752,"Sweden","SWE",2017,10
752,"Sweden","SWE",2018,
752,"Sweden","SWE",2019,
756,"Switzerland","CHE",1946,10
756,"Switzerland","CHE",1947,10
756,"Switzerland","CHE",1948,10
756,"Switzerland","CHE",1949,10
756,"Switzerland","CHE",1950,10
756,"Switzerland","CHE",1951,10
756,"Switzerland","CHE",1952,10
756,"Switzerland","CHE",1953,10
756,"Switzerland","CHE",1954,10
756,"Switzerland","CHE",1955,10
756,"Switzerland","CHE",1956,10
756,"Switzerland","CHE",1957,10
756,"Switzerland","CHE",1958,10
756,"Switzerland","CHE",1959,10
756,"Switzerland","CHE",1960,10
756,"Switzerland","CHE",1961,10
756,"Switzerland","CHE",1962,10
756,"Switzerland","CHE",1963,10
756,"Switzerland","CHE",1964,10
756,"Switzerland","CHE",1965,10
756,"Switzerland","CHE",1966,10
756,"Switzerland","CHE",1967,10
756,"Switzerland","CHE",1968,10
756,"Switzerland","CHE",1969,10
756,"Switzerland","CHE",1970,10
756,"Switzerland","CHE",1971,10
756,"Switzerland","CHE",1972,10
756,"Switzerland","CHE",1973,10
756,"Switzerland","CHE",1974,10
756,"Switzerland","CHE",1975,10
756,"Switzerland","CHE",1976,10
756,"Switzerland","CHE",1977,10
756,"Switzerland","CHE",1978,10
756,"Switzerland","CHE",1979,10
756,"Switzerland","CHE",1980,10
756,"Switzerland","CHE",1981,10
756,"Switzerland","CHE",1982,10
756,"Switzerland","CHE",1983,10
756,"Switzerland","CHE",1984,10
756,"Switzerland","CHE",1985,10
756,"Switzerland","CHE",1986,10
756,"Switzerland","CHE",1987,10
756,"Switzerland","CHE",1988,10
756,"Switzerland","CHE",1989,10
756,"Switzerland","CHE",1990,10
756,"Switzerland","CHE",1991,10
756,"Switzerland","CHE",1992,10
756,"Switzerland","CHE",1993,10
756,"Switzerland","CHE",1994,10
756,"Switzerland","CHE",1995,10
756,"Switzerland","CHE",1996,10
756,"Switzerland","CHE",1997,10
756,"Switzerland","CHE",1998,10
756,"Switzerland","CHE",1999,10
756,"Switzerland","CHE",2000,10
756,"Switzerland","CHE",2001,10
756,"Switzerland","CHE",2002,10
756,"Switzerland","CHE",2003,10
756,"Switzerland","CHE",2004,10
756,"Switzerland","CHE",2005,10
756,"Switzerland","CHE",2006,10
756,"Switzerland","CHE",2007,10
756,"Switzerland","CHE",2008,10
756,"Switzerland","CHE",2009,10
756,"Switzerland","CHE",2010,10
756,"Switzerland","CHE",2011,10
756,"Switzerland","CHE",2012,10
756,"Switzerland","CHE",2013,10
756,"Switzerland","CHE",2014,10
756,"Switzerland","CHE",2015,10
756,"Switzerland","CHE",2016,10
756,"Switzerland","CHE",2017,10
756,"Switzerland","CHE",2018,
756,"Switzerland","CHE",2019,
760,"Syria","SYR",1946,5
760,"Syria","SYR",1947,5
760,"Syria","SYR",1948,5
760,"Syria","SYR",1949,-7
760,"Syria","SYR",1950,2
760,"Syria","SYR",1951,-7
760,"Syria","SYR",1952,-7
760,"Syria","SYR",1953,-7
760,"Syria","SYR",1954,7
760,"Syria","SYR",1955,7
760,"Syria","SYR",1956,7
760,"Syria","SYR",1957,7
760,"Syria","SYR",1958,
760,"Syria","SYR",1959,
760,"Syria","SYR",1960,
760,"Syria","SYR",1961,-2
760,"Syria","SYR",1962,-2
760,"Syria","SYR",1963,-7
760,"Syria","SYR",1964,-7
760,"Syria","SYR",1965,-7
760,"Syria","SYR",1966,-7
760,"Syria","SYR",1967,-7
760,"Syria","SYR",1968,-7
760,"Syria","SYR",1969,-7
760,"Syria","SYR",1970,-9
760,"Syria","SYR",1971,-9
760,"Syria","SYR",1972,-9
760,"Syria","SYR",1973,-9
760,"Syria","SYR",1974,-9
760,"Syria","SYR",1975,-9
760,"Syria","SYR",1976,-9
760,"Syria","SYR",1977,-9
760,"Syria","SYR",1978,-9
760,"Syria","SYR",1979,-9
760,"Syria","SYR",1980,-9
760,"Syria","SYR",1981,-9
760,"Syria","SYR",1982,-9
760,"Syria","SYR",1983,-9
760,"Syria","SYR",1984,-9
760,"Syria","SYR",1985,-9
760,"Syria","SYR",1986,-9
760,"Syria","SYR",1987,-9
760,"Syria","SYR",1988,-9
760,"Syria","SYR",1989,-9
760,"Syria","SYR",1990,-9
760,"Syria","SYR",1991,-9
760,"Syria","SYR",1992,-9
760,"Syria","SYR",1993,-9
760,"Syria","SYR",1994,-9
760,"Syria","SYR",1995,-9
760,"Syria","SYR",1996,-9
760,"Syria","SYR",1997,-9
760,"Syria","SYR",1998,-9
760,"Syria","SYR",1999,-9
760,"Syria","SYR",2000,-7
760,"Syria","SYR",2001,-7
760,"Syria","SYR",2002,-7
760,"Syria","SYR",2003,-7
760,"Syria","SYR",2004,-7
760,"Syria","SYR",2005,-7
760,"Syria","SYR",2006,-7
760,"Syria","SYR",2007,-7
760,"Syria","SYR",2008,-7
760,"Syria","SYR",2009,-7
760,"Syria","SYR",2010,-7
760,"Syria","SYR",2011,-7
760,"Syria","SYR",2012,-9
760,"Syria","SYR",2013,-9
760,"Syria","SYR",2014,-9
760,"Syria","SYR",2015,-9
760,"Syria","SYR",2016,-9
760,"Syria","SYR",2017,-9
760,"Syria","SYR",2018,
760,"Syria","SYR",2019,
762,"Tajikistan","TJK",1946,
762,"Tajikistan","TJK",1947,
762,"Tajikistan","TJK",1948,
762,"Tajikistan","TJK",1949,
762,"Tajikistan","TJK",1950,
762,"Tajikistan","TJK",1951,
762,"Tajikistan","TJK",1952,
762,"Tajikistan","TJK",1953,
762,"Tajikistan","TJK",1954,
762,"Tajikistan","TJK",1955,
762,"Tajikistan","TJK",1956,
762,"Tajikistan","TJK",1957,
762,"Tajikistan","TJK",1958,
762,"Tajikistan","TJK",1959,
762,"Tajikistan","TJK",1960,
762,"Tajikistan","TJK",1961,
762,"Tajikistan","TJK",1962,
762,"Tajikistan","TJK",1963,
762,"Tajikistan","TJK",1964,
762,"Tajikistan","TJK",1965,
762,"Tajikistan","TJK",1966,
762,"Tajikistan","TJK",1967,
762,"Tajikistan","TJK",1968,
762,"Tajikistan","TJK",1969,
762,"Tajikistan","TJK",1970,
762,"Tajikistan","TJK",1971,
762,"Tajikistan","TJK",1972,
762,"Tajikistan","TJK",1973,
762,"Tajikistan","TJK",1974,
762,"Tajikistan","TJK",1975,
762,"Tajikistan","TJK",1976,
762,"Tajikistan","TJK",1977,
762,"Tajikistan","TJK",1978,
762,"Tajikistan","TJK",1979,
762,"Tajikistan","TJK",1980,
762,"Tajikistan","TJK",1981,
762,"Tajikistan","TJK",1982,
762,"Tajikistan","TJK",1983,
762,"Tajikistan","TJK",1984,
762,"Tajikistan","TJK",1985,
762,"Tajikistan","TJK",1986,
762,"Tajikistan","TJK",1987,
762,"Tajikistan","TJK",1988,
762,"Tajikistan","TJK",1989,
762,"Tajikistan","TJK",1990,
762,"Tajikistan","TJK",1991,
762,"Tajikistan","TJK",1992,-6
762,"Tajikistan","TJK",1993,-6
762,"Tajikistan","TJK",1994,-6
762,"Tajikistan","TJK",1995,-6
762,"Tajikistan","TJK",1996,-6
762,"Tajikistan","TJK",1997,-5
762,"Tajikistan","TJK",1998,-1
762,"Tajikistan","TJK",1999,-1
762,"Tajikistan","TJK",2000,-1
762,"Tajikistan","TJK",2001,-1
762,"Tajikistan","TJK",2002,-1
762,"Tajikistan","TJK",2003,-3
762,"Tajikistan","TJK",2004,-3
762,"Tajikistan","TJK",2005,-3
762,"Tajikistan","TJK",2006,-3
762,"Tajikistan","TJK",2007,-3
762,"Tajikistan","TJK",2008,-3
762,"Tajikistan","TJK",2009,-3
762,"Tajikistan","TJK",2010,-3
762,"Tajikistan","TJK",2011,-3
762,"Tajikistan","TJK",2012,-3
762,"Tajikistan","TJK",2013,-3
762,"Tajikistan","TJK",2014,-3
762,"Tajikistan","TJK",2015,-3
762,"Tajikistan","TJK",2016,-3
762,"Tajikistan","TJK",2017,-3
762,"Tajikistan","TJK",2018,
762,"Tajikistan","TJK",2019,
764,"Thailand","THA",1946,-3
764,"Thailand","THA",1947,-3
764,"Thailand","THA",1948,-3
764,"Thailand","THA",1949,-3
764,"Thailand","THA",1950,-3
764,"Thailand","THA",1951,-3
764,"Thailand","THA",1952,-6
764,"Thailand","THA",1953,-6
764,"Thailand","THA",1954,-6
764,"Thailand","THA",1955,-3
764,"Thailand","THA",1956,-3
764,"Thailand","THA",1957,-3
764,"Thailand","THA",1958,-7
764,"Thailand","THA",1959,-7
764,"Thailand","THA",1960,-7
764,"Thailand","THA",1961,-7
764,"Thailand","THA",1962,-7
764,"Thailand","THA",1963,-7
764,"Thailand","THA",1964,-7
764,"Thailand","THA",1965,-7
764,"Thailand","THA",1966,-7
764,"Thailand","THA",1967,-7
764,"Thailand","THA",1968,-2
764,"Thailand","THA",1969,2
764,"Thailand","THA",1970,2
764,"Thailand","THA",1971,-7
764,"Thailand","THA",1972,-7
764,"Thailand","THA",1973,-2
764,"Thailand","THA",1974,3
764,"Thailand","THA",1975,3
764,"Thailand","THA",1976,-7
764,"Thailand","THA",1977,-2
764,"Thailand","THA",1978,2
764,"Thailand","THA",1979,2
764,"Thailand","THA",1980,2
764,"Thailand","THA",1981,2
764,"Thailand","THA",1982,2
764,"Thailand","THA",1983,2
764,"Thailand","THA",1984,2
764,"Thailand","THA",1985,2
764,"Thailand","THA",1986,2
764,"Thailand","THA",1987,2
764,"Thailand","THA",1988,3
764,"Thailand","THA",1989,3
764,"Thailand","THA",1990,3
764,"Thailand","THA",1991,-1
764,"Thailand","THA",1992,9
764,"Thailand","THA",1993,9
764,"Thailand","THA",1994,9
764,"Thailand","THA",1995,9
764,"Thailand","THA",1996,9
764,"Thailand","THA",1997,9
764,"Thailand","THA",1998,9
764,"Thailand","THA",1999,9
764,"Thailand","THA",2000,9
764,"Thailand","THA",2001,9
764,"Thailand","THA",2002,9
764,"Thailand","THA",2003,9
764,"Thailand","THA",2004,9
764,"Thailand","THA",2005,9
764,"Thailand","THA",2006,-5
764,"Thailand","THA",2007,-1
764,"Thailand","THA",2008,4
764,"Thailand","THA",2009,4
764,"Thailand","THA",2010,4
764,"Thailand","THA",2011,7
764,"Thailand","THA",2012,7
764,"Thailand","THA",2013,7
764,"Thailand","THA",2014,-3
764,"Thailand","THA",2015,-3
764,"Thailand","THA",2016,-3
764,"Thailand","THA",2017,-3
764,"Thailand","THA",2018,
764,"Thailand","THA",2019,
768,"Togo","TGO",1946,
768,"Togo","TGO",1947,
768,"Togo","TGO",1948,
768,"Togo","TGO",1949,
768,"Togo","TGO",1950,
768,"Togo","TGO",1951,
768,"Togo","TGO",1952,
768,"Togo","TGO",1953,
768,"Togo","TGO",1954,
768,"Togo","TGO",1955,
768,"Togo","TGO",1956,
768,"Togo","TGO",1957,
768,"Togo","TGO",1958,
768,"Togo","TGO",1959,
768,"Togo","TGO",1960,-6
768,"Togo","TGO",1961,-6
768,"Togo","TGO",1962,-6
768,"Togo","TGO",1963,-6
768,"Togo","TGO",1964,-6
768,"Togo","TGO",1965,-6
768,"Togo","TGO",1966,-6
768,"Togo","TGO",1967,-7
768,"Togo","TGO",1968,-7
768,"Togo","TGO",1969,-7
768,"Togo","TGO",1970,-7
768,"Togo","TGO",1971,-7
768,"Togo","TGO",1972,-7
768,"Togo","TGO",1973,-7
768,"Togo","TGO",1974,-7
768,"Togo","TGO",1975,-7
768,"Togo","TGO",1976,-7
768,"Togo","TGO",1977,-7
768,"Togo","TGO",1978,-7
768,"Togo","TGO",1979,-7
768,"Togo","TGO",1980,-7
768,"Togo","TGO",1981,-7
768,"Togo","TGO",1982,-7
768,"Togo","TGO",1983,-7
768,"Togo","TGO",1984,-7
768,"Togo","TGO",1985,-7
768,"Togo","TGO",1986,-7
768,"Togo","TGO",1987,-7
768,"Togo","TGO",1988,-7
768,"Togo","TGO",1989,-7
768,"Togo","TGO",1990,-7
768,"Togo","TGO",1991,-5
768,"Togo","TGO",1992,-3
768,"Togo","TGO",1993,-2
768,"Togo","TGO",1994,-2
768,"Togo","TGO",1995,-2
768,"Togo","TGO",1996,-2
768,"Togo","TGO",1997,-2
768,"Togo","TGO",1998,-2
768,"Togo","TGO",1999,-2
768,"Togo","TGO",2000,-2
768,"Togo","TGO",2001,-2
768,"Togo","TGO",2002,-2
768,"Togo","TGO",2003,-2
768,"Togo","TGO",2004,-2
768,"Togo","TGO",2005,-4
768,"Togo","TGO",2006,-4
768,"Togo","TGO",2007,-4
768,"Togo","TGO",2008,-4
768,"Togo","TGO",2009,-4
768,"Togo","TGO",2010,-2
768,"Togo","TGO",2011,-2
768,"Togo","TGO",2012,-2
768,"Togo","TGO",2013,-2
768,"Togo","TGO",2014,-2
768,"Togo","TGO",2015,-2
768,"Togo","TGO",2016,-2
768,"Togo","TGO",2017,-2
768,"Togo","TGO",2018,
768,"Togo","TGO",2019,
776,"Tonga","TON",1946,
776,"Tonga","TON",1947,
776,"Tonga","TON",1948,
776,"Tonga","TON",1949,
776,"Tonga","TON",1950,
776,"Tonga","TON",1951,
776,"Tonga","TON",1952,
776,"Tonga","TON",1953,
776,"Tonga","TON",1954,
776,"Tonga","TON",1955,
776,"Tonga","TON",1956,
776,"Tonga","TON",1957,
776,"Tonga","TON",1958,
776,"Tonga","TON",1959,
776,"Tonga","TON",1960,
776,"Tonga","TON",1961,
776,"Tonga","TON",1962,
776,"Tonga","TON",1963,
776,"Tonga","TON",1964,
776,"Tonga","TON",1965,
776,"Tonga","TON",1966,
776,"Tonga","TON",1967,
776,"Tonga","TON",1968,
776,"Tonga","TON",1969,
776,"Tonga","TON",1970,
776,"Tonga","TON",1971,
776,"Tonga","TON",1972,
776,"Tonga","TON",1973,
776,"Tonga","TON",1974,
776,"Tonga","TON",1975,
776,"Tonga","TON",1976,
776,"Tonga","TON",1977,
776,"Tonga","TON",1978,
776,"Tonga","TON",1979,
776,"Tonga","TON",1980,
776,"Tonga","TON",1981,
776,"Tonga","TON",1982,
776,"Tonga","TON",1983,
776,"Tonga","TON",1984,
776,"Tonga","TON",1985,
776,"Tonga","TON",1986,
776,"Tonga","TON",1987,
776,"Tonga","TON",1988,
776,"Tonga","TON",1989,
776,"Tonga","TON",1990,
776,"Tonga","TON",1991,
776,"Tonga","TON",1992,
776,"Tonga","TON",1993,
776,"Tonga","TON",1994,
776,"Tonga","TON",1995,
776,"Tonga","TON",1996,
776,"Tonga","TON",1997,
776,"Tonga","TON",1998,
776,"Tonga","TON",1999,
776,"Tonga","TON",2000,
776,"Tonga","TON",2001,
776,"Tonga","TON",2002,
776,"Tonga","TON",2003,
776,"Tonga","TON",2004,
776,"Tonga","TON",2005,
776,"Tonga","TON",2006,
776,"Tonga","TON",2007,
776,"Tonga","TON",2008,
776,"Tonga","TON",2009,
776,"Tonga","TON",2010,
776,"Tonga","TON",2011,
776,"Tonga","TON",2012,
776,"Tonga","TON",2013,
776,"Tonga","TON",2014,
776,"Tonga","TON",2015,
776,"Tonga","TON",2016,
776,"Tonga","TON",2017,
776,"Tonga","TON",2018,
776,"Tonga","TON",2019,
780,"Trinidad and Tobago","TTO",1946,
780,"Trinidad and Tobago","TTO",1947,
780,"Trinidad and Tobago","TTO",1948,
780,"Trinidad and Tobago","TTO",1949,
780,"Trinidad and Tobago","TTO",1950,
780,"Trinidad and Tobago","TTO",1951,
780,"Trinidad and Tobago","TTO",1952,
780,"Trinidad and Tobago","TTO",1953,
780,"Trinidad and Tobago","TTO",1954,
780,"Trinidad and Tobago","TTO",1955,
780,"Trinidad and Tobago","TTO",1956,
780,"Trinidad and Tobago","TTO",1957,
780,"Trinidad and Tobago","TTO",1958,
780,"Trinidad and Tobago","TTO",1959,
780,"Trinidad and Tobago","TTO",1960,
780,"Trinidad and Tobago","TTO",1961,
780,"Trinidad and Tobago","TTO",1962,
780,"Trinidad and Tobago","TTO",1963,8
780,"Trinidad and Tobago","TTO",1964,8
780,"Trinidad and Tobago","TTO",1965,8
780,"Trinidad and Tobago","TTO",1966,8
780,"Trinidad and Tobago","TTO",1967,8
780,"Trinidad and Tobago","TTO",1968,8
780,"Trinidad and Tobago","TTO",1969,8
780,"Trinidad and Tobago","TTO",1970,8
780,"Trinidad and Tobago","TTO",1971,8
780,"Trinidad and Tobago","TTO",1972,8
780,"Trinidad and Tobago","TTO",1973,8
780,"Trinidad and Tobago","TTO",1974,8
780,"Trinidad and Tobago","TTO",1975,8
780,"Trinidad and Tobago","TTO",1976,8
780,"Trinidad and Tobago","TTO",1977,8
780,"Trinidad and Tobago","TTO",1978,8
780,"Trinidad and Tobago","TTO",1979,8
780,"Trinidad and Tobago","TTO",1980,8
780,"Trinidad and Tobago","TTO",1981,8
780,"Trinidad and Tobago","TTO",1982,8
780,"Trinidad and Tobago","TTO",1983,8
780,"Trinidad and Tobago","TTO",1984,9
780,"Trinidad and Tobago","TTO",1985,9
780,"Trinidad and Tobago","TTO",1986,9
780,"Trinidad and Tobago","TTO",1987,9
780,"Trinidad and Tobago","TTO",1988,9
780,"Trinidad and Tobago","TTO",1989,9
780,"Trinidad and Tobago","TTO",1990,9
780,"Trinidad and Tobago","TTO",1991,9
780,"Trinidad and Tobago","TTO",1992,9
780,"Trinidad and Tobago","TTO",1993,9
780,"Trinidad and Tobago","TTO",1994,9
780,"Trinidad and Tobago","TTO",1995,9
780,"Trinidad and Tobago","TTO",1996,9
780,"Trinidad and Tobago","TTO",1997,10
780,"Trinidad and Tobago","TTO",1998,10
780,"Trinidad and Tobago","TTO",1999,10
780,"Trinidad and Tobago","TTO",2000,10
780,"Trinidad and Tobago","TTO",2001,10
780,"Trinidad and Tobago","TTO",2002,10
780,"Trinidad and Tobago","TTO",2003,10
780,"Trinidad and Tobago","TTO",2004,10
780,"Trinidad and Tobago","TTO",2005,10
780,"Trinidad and Tobago","TTO",2006,10
780,"Trinidad and Tobago","TTO",2007,10
780,"Trinidad and Tobago","TTO",2008,10
780,"Trinidad and Tobago","TTO",2009,10
780,"Trinidad and Tobago","TTO",2010,10
780,"Trinidad and Tobago","TTO",2011,10
780,"Trinidad and Tobago","TTO",2012,10
780,"Trinidad and Tobago","TTO",2013,10
780,"Trinidad and Tobago","TTO",2014,10
780,"Trinidad and Tobago","TTO",2015,10
780,"Trinidad and Tobago","TTO",2016,10
780,"Trinidad and Tobago","TTO",2017,10
780,"Trinidad and Tobago","TTO",2018,
780,"Trinidad and Tobago","TTO",2019,
784,"United Arab Emirates","ARE",1946,
784,"United Arab Emirates","ARE",1947,
784,"United Arab Emirates","ARE",1948,
784,"United Arab Emirates","ARE",1949,
784,"United Arab Emirates","ARE",1950,
784,"United Arab Emirates","ARE",1951,
784,"United Arab Emirates","ARE",1952,
784,"United Arab Emirates","ARE",1953,
784,"United Arab Emirates","ARE",1954,
784,"United Arab Emirates","ARE",1955,
784,"United Arab Emirates","ARE",1956,
784,"United Arab Emirates","ARE",1957,
784,"United Arab Emirates","ARE",1958,
784,"United Arab Emirates","ARE",1959,
784,"United Arab Emirates","ARE",1960,
784,"United Arab Emirates","ARE",1961,
784,"United Arab Emirates","ARE",1962,
784,"United Arab Emirates","ARE",1963,
784,"United Arab Emirates","ARE",1964,
784,"United Arab Emirates","ARE",1965,
784,"United Arab Emirates","ARE",1966,
784,"United Arab Emirates","ARE",1967,
784,"United Arab Emirates","ARE",1968,
784,"United Arab Emirates","ARE",1969,
784,"United Arab Emirates","ARE",1970,
784,"United Arab Emirates","ARE",1971,
784,"United Arab Emirates","ARE",1972,-8
784,"United Arab Emirates","ARE",1973,-8
784,"United Arab Emirates","ARE",1974,-8
784,"United Arab Emirates","ARE",1975,-8
784,"United Arab Emirates","ARE",1976,-8
784,"United Arab Emirates","ARE",1977,-8
784,"United Arab Emirates","ARE",1978,-8
784,"United Arab Emirates","ARE",1979,-8
784,"United Arab Emirates","ARE",1980,-8
784,"United Arab Emirates","ARE",1981,-8
784,"United Arab Emirates","ARE",1982,-8
784,"United Arab Emirates","ARE",1983,-8
784,"United Arab Emirates","ARE",1984,-8
784,"United Arab Emirates","ARE",1985,-8
784,"United Arab Emirates","ARE",1986,-8
784,"United Arab Emirates","ARE",1987,-8
784,"United Arab Emirates","ARE",1988,-8
784,"United Arab Emirates","ARE",1989,-8
784,"United Arab Emirates","ARE",1990,-8
784,"United Arab Emirates","ARE",1991,-8
784,"United Arab Emirates","ARE",1992,-8
784,"United Arab Emirates","ARE",1993,-8
784,"United Arab Emirates","ARE",1994,-8
784,"United Arab Emirates","ARE",1995,-8
784,"United Arab Emirates","ARE",1996,-8
784,"United Arab Emirates","ARE",1997,-8
784,"United Arab Emirates","ARE",1998,-8
784,"United Arab Emirates","ARE",1999,-8
784,"United Arab Emirates","ARE",2000,-8
784,"United Arab Emirates","ARE",2001,-8
784,"United Arab Emirates","ARE",2002,-8
784,"United Arab Emirates","ARE",2003,-8
784,"United Arab Emirates","ARE",2004,-8
784,"United Arab Emirates","ARE",2005,-8
784,"United Arab Emirates","ARE",2006,-8
784,"United Arab Emirates","ARE",2007,-8
784,"United Arab Emirates","ARE",2008,-8
784,"United Arab Emirates","ARE",2009,-8
784,"United Arab Emirates","ARE",2010,-8
784,"United Arab Emirates","ARE",2011,-8
784,"United Arab Emirates","ARE",2012,-8
784,"United Arab Emirates","ARE",2013,-8
784,"United Arab Emirates","ARE",2014,-8
784,"United Arab Emirates","ARE",2015,-8
784,"United Arab Emirates","ARE",2016,-8
784,"United Arab Emirates","ARE",2017,-8
784,"United Arab Emirates","ARE",2018,
784,"United Arab Emirates","ARE",2019,
788,"Tunisia","TUN",1946,
788,"Tunisia","TUN",1947,
788,"Tunisia","TUN",1948,
788,"Tunisia","TUN",1949,
788,"Tunisia","TUN",1950,
788,"Tunisia","TUN",1951,
788,"Tunisia","TUN",1952,
788,"Tunisia","TUN",1953,
788,"Tunisia","TUN",1954,
788,"Tunisia","TUN",1955,
